,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
4429,4429,6.6000000000000005,11.900000000000002,4429,32.517702148751106,20.499999999999996,4429,52.913190388669484,75.83132445309043,4429,27.615063732004863,73.11665665522835,4429,12.7720960469955,77.75886045760421,4429,6.2543800452605,77.96952118056325,4429,2.0,189.66053979589873
4430,4430,6.6000000000000005,11.900000000000002,4430,32.517702148751106,20.499999999999996,4430,52.91319038866949,75.83132445309043,4430,27.615063732004863,73.11665665522835,4430,12.7720960469955,77.75886045760421,4430,6.2543800452605,77.96952118056325,4430,2.0,189.66053979589873
4431,4431,6.6000000000000005,11.900000000000002,4431,32.517702148751106,20.499999999999996,4431,52.913190388669484,75.83132445309043,4431,27.615063732004863,73.11665665522835,4431,12.7720960469955,77.75886045760421,4431,7.721456846000618,77.96952118056325,4431,6.0,189.66053979589873
4432,4432,6.6000000000000005,11.900000000000002,4432,32.517702148751106,20.499999999999996,4432,52.913190388669484,75.83132445309043,4432,27.615063732004863,73.11665665522835,4432,12.7720960469955,77.75886045760421,4432,7.721456846000618,77.96952118056325,4432,10.657894736842106,189.66053979589873
4433,4433,6.6000000000000005,11.900000000000002,4433,32.517702148751106,22.499999999999996,4433,52.913190388669484,75.83132445309043,4433,27.615063732004863,73.11665665522835,4433,12.7720960469955,77.75886045760421,4433,7.721456846000618,77.96952118056325,4433,13.157894736842106,189.66053979589873
4434,4434,6.6000000000000005,11.900000000000002,4434,32.517702148751106,22.499999999999996,4434,52.913190388669484,75.83132445309043,4434,27.615063732004863,73.11665665522835,4434,15.768019811105559,77.75886045760421,4434,10.254380045260499,77.96952118056325,4434,13.157894736842106,189.66053979589873
4435,4435,6.6000000000000005,11.900000000000002,4435,32.517702148751106,22.499999999999996,4435,52.913190388669484,75.83132445309043,4435,27.615063732004863,73.11665665522835,4435,15.768019811105559,77.75886045760421,4435,20.5562768712905,77.96952118056325,4435,18.547468819987213,189.66053979589873
4436,4436,6.6000000000000005,11.900000000000002,4436,32.517702148751106,22.499999999999996,4436,52.913190388669484,75.83132445309043,4436,27.615063732004863,73.11665665522835,4436,15.768019811105559,77.75886045760421,4436,20.5562768712905,77.96952118056325,4436,18.547468819987213,189.66053979589873
4437,4437,6.6000000000000005,11.900000000000002,4437,32.517702148751106,22.499999999999996,4437,52.913190388669484,75.83132445309043,4437,27.615063732004863,73.11665665522835,4437,15.768019811105559,77.75886045760421,4437,10.254380045260499,77.96952118056325,4437,13.157894736842106,189.66053979589873
4438,4438,6.6000000000000005,11.900000000000002,4438,32.517702148751106,22.499999999999996,4438,52.913190388669484,75.83132445309043,4438,27.615063732004863,73.11665665522835,4438,12.7720960469955,77.75886045760421,4438,7.721456846000618,77.96952118056325,4438,13.157894736842106,189.66053979589873
4439,4439,6.6000000000000005,11.900000000000002,4439,32.517702148751106,22.499999999999996,4439,52.913190388669484,75.83132445309043,4439,27.615063732004863,73.11665665522835,4439,12.7720960469955,77.75886045760421,4439,7.721456846000618,77.96952118056325,4439,13.157894736842106,189.66053979589873
4440,4440,6.6000000000000005,11.900000000000002,4440,32.517702148751106,22.499999999999996,4440,52.913190388669484,75.83132445309043,4440,27.615063732004863,73.11665665522835,4440,12.7720960469955,77.75886045760421,4440,7.721456846000618,77.96952118056325,4440,13.157894736842106,189.66053979589873
4441,4441,6.6000000000000005,11.900000000000002,4441,32.517702148751106,22.499999999999996,4441,52.913190388669484,75.83132445309043,4441,27.615063732004863,73.11665665522835,4441,12.7720960469955,77.75886045760421,4441,6.254380045260498,77.96952118056325,4441,13.157894736842106,189.66053979589873
4442,4442,6.6000000000000005,11.900000000000002,4442,32.517702148751106,20.499999999999996,4442,52.913190388669484,75.83132445309043,4442,27.615063732004863,73.11665665522835,4442,12.7720960469955,77.75886045760421,4442,6.254380045260498,77.96952118056325,4442,13.157894736842106,189.66053979589873
4443,4443,6.6000000000000005,11.900000000000002,4443,32.517702148751106,20.499999999999996,4443,52.913190388669484,75.83132445309043,4443,27.615063732004863,73.11665665522835,4443,12.7720960469955,77.75886045760421,4443,6.254380045260498,77.96952118056325,4443,13.157894736842106,189.66053979589873
4444,4444,6.6000000000000005,11.900000000000002,4444,32.517702148751106,22.499999999999996,4444,52.913190388669484,75.83132445309043,4444,27.615063732004863,73.11665665522835,4444,12.7720960469955,77.75886045760421,4444,6.254380045260498,77.96952118056325,4444,10.657894736842106,189.66053979589873
4445,4445,6.6000000000000005,11.900000000000002,4445,32.517702148751106,22.499999999999996,4445,52.913190388669484,75.83132445309043,4445,27.615063732004863,73.11665665522835,4445,12.7720960469955,77.75886045760421,4445,6.254380045260498,77.96952118056325,4445,10.0,189.66053979589873
4446,4446,6.6000000000000005,11.900000000000002,4446,32.517702148751106,20.499999999999996,4446,52.913190388669484,75.83132445309043,4446,27.615063732004863,73.11665665522835,4446,12.7720960469955,77.75886045760421,4446,6.254380045260498,77.96952118056325,4446,6.0,189.66053979589873
4447,4447,6.6000000000000005,11.900000000000002,4447,32.517702148751106,20.499999999999996,4447,52.913190388669484,75.83132445309043,4447,27.615063732004863,73.11665665522835,4447,12.7720960469955,77.75886045760421,4447,6.254380045260498,77.96952118056325,4447,2.0,189.66053979589873
4448,4448,6.6000000000000005,11.900000000000002,4448,32.517702148751106,20.499999999999996,4448,52.913190388669484,75.83132445309043,4448,27.615063732004863,73.11665665522835,4448,12.7720960469955,77.75886045760421,4448,6.2543800452605,77.96952118056325,4448,-0.0,189.66053979589873
4449,4449,6.6000000000000005,11.900000000000002,4449,32.517702148751106,20.499999999999996,4449,52.913190388669484,75.83132445309043,4449,27.615063732004863,73.11665665522835,4449,12.7720960469955,77.75886045760421,4449,6.254380045260498,77.96952118056325,4449,-0.0,189.66053979589873
4450,4450,6.6000000000000005,11.900000000000002,4450,32.517702148751106,20.499999999999996,4450,52.913190388669484,75.83132445309043,4450,27.615063732004863,73.11665665522835,4450,12.7720960469955,77.75886045760421,4450,6.254380045260498,77.96952118056325,4450,-0.0,189.66053979589873
4451,4451,6.6000000000000005,11.900000000000002,4451,32.517702148751106,20.499999999999996,4451,52.913190388669484,75.83132445309043,4451,27.615063732004863,73.11665665522835,4451,12.7720960469955,77.75886045760421,4451,6.254380045260498,77.96952118056325,4451,-0.0,189.66053979589873
4452,4452,6.6000000000000005,11.900000000000002,4452,32.517702148751106,20.499999999999996,4452,52.913190388669484,75.83132445309043,4452,27.615063732004863,73.11665665522835,4452,12.7720960469955,77.75886045760421,4452,6.254380045260498,77.96952118056325,4452,-0.0,189.66053979589873
4453,4453,6.6000000000000005,11.900000000000002,4453,32.517702148751106,20.499999999999996,4453,52.913190388669484,75.83132445309043,4453,27.615063732004863,73.11665665522835,4453,12.7720960469955,77.75886045760421,4453,6.254380045260498,77.96952118056325,4453,-0.0,189.66053979589873
4454,4454,6.6000000000000005,11.900000000000002,4454,32.517702148751106,20.499999999999996,4454,52.913190388669484,75.83132445309043,4454,27.615063732004863,73.11665665522835,4454,12.7720960469955,77.75886045760421,4454,6.254380045260498,77.96952118056325,4454,2.0,189.66053979589873
4455,4455,6.6000000000000005,11.900000000000002,4455,32.517702148751106,20.499999999999996,4455,52.913190388669484,75.83132445309043,4455,27.615063732004863,73.11665665522835,4455,12.7720960469955,77.75886045760421,4455,6.254380045260498,77.96952118056325,4455,6.0,189.66053979589873
4456,4456,6.6000000000000005,11.900000000000002,4456,32.517702148751106,20.499999999999996,4456,52.913190388669484,75.83132445309043,4456,27.615063732004863,73.11665665522835,4456,12.7720960469955,77.75886045760421,4456,7.721456846000618,77.96952118056325,4456,10.657894736842106,189.66053979589873
4457,4457,6.6000000000000005,11.900000000000002,4457,32.517702148751106,20.499999999999996,4457,52.913190388669484,75.83132445309043,4457,27.615063732004863,73.11665665522835,4457,12.7720960469955,77.75886045760421,4457,7.721456846000618,77.96952118056325,4457,13.157894736842106,189.66053979589873
4458,4458,6.6000000000000005,11.900000000000002,4458,32.517702148751106,22.499999999999996,4458,52.913190388669484,75.83132445309043,4458,27.615063732004863,73.11665665522835,4458,15.768019811105559,77.75886045760421,4458,10.254380045260499,77.96952118056325,4458,332.7377891156118,189.66053979589873
4459,4459,6.6000000000000005,11.900000000000002,4459,32.517702148751106,22.499999999999996,4459,52.913190388669484,75.83132445309043,4459,27.615063732004863,73.11665665522835,4459,15.768019811105559,77.75886045760421,4459,20.5562768712905,77.96952118056325,4459,332.7377891156118,189.66053979589873
4460,4460,6.6000000000000005,11.900000000000002,4460,32.517702148751106,22.499999999999996,4460,52.913190388669484,75.83132445309043,4460,27.615063732004863,73.11665665522835,4460,15.768019811105559,77.75886045760421,4460,20.5562768712905,77.96952118056325,4460,332.7377891156118,189.66053979589873
4461,4461,6.6000000000000005,11.900000000000002,4461,32.517702148751106,22.499999999999996,4461,52.913190388669484,75.83132445309043,4461,27.615063732004863,73.11665665522835,4461,15.768019811105559,77.75886045760421,4461,10.254380045260499,77.96952118056325,4461,332.7377891156118,189.66053979589873
4462,4462,6.6000000000000005,11.900000000000002,4462,32.517702148751106,22.499999999999996,4462,52.913190388669484,75.83132445309043,4462,27.615063732004863,73.11665665522835,4462,15.768019811105559,77.75886045760421,4462,10.254380045260499,77.96952118056325,4462,332.7377891156118,189.66053979589873
4463,4463,6.6000000000000005,11.900000000000002,4463,32.517702148751106,22.499999999999996,4463,52.913190388669484,75.83132445309043,4463,27.615063732004863,73.11665665522835,4463,12.7720960469955,77.75886045760421,4463,7.721456846000618,77.96952118056325,4463,332.7377891156118,189.66053979589873
4464,4464,6.6000000000000005,11.900000000000002,4464,32.517702148751106,22.499999999999996,4464,52.913190388669484,75.83132445309043,4464,27.615063732004863,73.11665665522835,4464,12.7720960469955,77.75886045760421,4464,7.721456846000618,77.96952118056325,4464,18.547468819987195,189.66053979589873
4465,4465,6.6000000000000005,11.900000000000002,4465,32.517702148751106,22.499999999999996,4465,52.913190388669484,75.83132445309043,4465,27.615063732004863,73.11665665522835,4465,12.7720960469955,77.75886045760421,4465,7.721456846000618,77.96952118056325,4465,13.157894736842106,189.66053979589873
4466,4466,6.6000000000000005,11.900000000000002,4466,32.517702148751106,22.499999999999996,4466,52.913190388669484,75.83132445309043,4466,27.615063732004863,73.11665665522835,4466,12.7720960469955,77.75886045760421,4466,6.254380045260498,77.96952118056325,4466,13.157894736842106,189.66053979589873
4467,4467,6.6000000000000005,11.900000000000002,4467,32.517702148751106,22.499999999999996,4467,52.913190388669484,75.83132445309043,4467,27.615063732004863,73.11665665522835,4467,12.7720960469955,77.75886045760421,4467,6.254380045260498,77.96952118056325,4467,13.157894736842106,189.66053979589873
4468,4468,6.6000000000000005,11.900000000000002,4468,32.517702148751106,22.499999999999996,4468,52.913190388669484,75.83132445309043,4468,27.615063732004863,73.11665665522835,4468,12.7720960469955,77.75886045760421,4468,6.2543800452605,77.96952118056325,4468,13.157894736842106,189.66053979589873
4469,4469,6.6000000000000005,11.900000000000002,4469,32.517702148751106,22.499999999999996,4469,52.913190388669484,75.83132445309043,4469,27.615063732004863,73.11665665522835,4469,12.7720960469955,77.75886045760421,4469,6.254380045260498,77.96952118056325,4469,7.140000000000001,189.66053979589873
4470,4470,6.6000000000000005,11.900000000000002,4470,32.517702148751106,20.499999999999996,4470,52.913190388669484,75.83132445309043,4470,27.615063732004863,73.11665665522835,4470,12.7720960469955,77.75886045760421,4470,6.254380045260498,77.96952118056325,4470,6.0,189.66053979589873
4471,4471,6.6000000000000005,11.900000000000002,4471,32.517702148751106,20.499999999999996,4471,52.913190388669484,75.83132445309043,4471,27.615063732004863,73.11665665522835,4471,12.7720960469955,77.75886045760421,4471,6.254380045260498,77.96952118056325,4471,4.86,189.66053979589873
4472,4472,6.6000000000000005,11.900000000000002,4472,32.517702148751106,20.499999999999996,4472,52.913190388669484,75.83132445309043,4472,27.615063732004863,73.11665665522835,4472,12.7720960469955,77.75886045760421,4472,6.254380045260498,77.96952118056325,4472,2.0,189.66053979589873
4473,4473,6.6000000000000005,11.900000000000002,4473,32.517702148751106,20.499999999999996,4473,52.913190388669484,75.83132445309043,4473,27.615063732004863,73.11665665522835,4473,12.7720960469955,77.75886045760421,4473,6.254380045260498,77.96952118056325,4473,2.0,189.66053979589873
4474,4474,6.6000000000000005,11.900000000000002,4474,32.517702148751106,20.499999999999996,4474,52.913190388669484,75.83132445309043,4474,27.615063732004863,73.11665665522835,4474,12.7720960469955,77.75886045760421,4474,6.254380045260498,77.96952118056325,4474,-0.0,189.66053979589873
4475,4475,6.6000000000000005,11.900000000000002,4475,32.517702148751106,20.499999999999996,4475,52.913190388669484,75.83132445309043,4475,27.615063732004863,73.11665665522835,4475,12.7720960469955,77.75886045760421,4475,6.254380045260498,77.96952118056325,4475,-0.0,189.66053979589873
4476,4476,6.6000000000000005,11.900000000000002,4476,32.517702148751106,20.499999999999996,4476,52.913190388669484,75.83132445309043,4476,27.615063732004863,73.11665665522835,4476,12.7720960469955,77.75886045760421,4476,6.254380045260498,77.96952118056325,4476,-0.0,189.66053979589873
4477,4477,6.6000000000000005,11.900000000000002,4477,32.517702148751106,20.499999999999996,4477,52.913190388669484,75.83132445309043,4477,27.615063732004863,73.11665665522835,4477,12.7720960469955,77.75886045760421,4477,6.254380045260498,77.96952118056325,4477,2.0,189.66053979589873
4478,4478,6.6000000000000005,11.900000000000002,4478,32.517702148751106,20.499999999999996,4478,52.913190388669484,75.83132445309043,4478,27.615063732004863,73.11665665522835,4478,12.7720960469955,77.75886045760421,4478,6.2543800452605,77.96952118056325,4478,2.0,189.66053979589873
4479,4479,6.6000000000000005,11.900000000000002,4479,32.517702148751106,20.499999999999996,4479,52.913190388669484,75.83132445309043,4479,27.615063732004863,73.11665665522835,4479,12.7720960469955,77.75886045760421,4479,6.254380045260498,77.96952118056325,4479,4.86,189.66053979589873
4480,4480,6.6000000000000005,11.900000000000002,4480,32.517702148751106,20.499999999999996,4480,52.913190388669484,75.83132445309043,4480,27.615063732004863,73.11665665522835,4480,12.7720960469955,77.75886045760421,4480,6.254380045260498,77.96952118056325,4480,6.0,189.66053979589873
4481,4481,6.6000000000000005,11.900000000000002,4481,32.517702148751106,20.499999999999996,4481,52.913190388669484,75.83132445309043,4481,27.615063732004863,73.11665665522835,4481,12.7720960469955,77.75886045760421,4481,6.254380045260498,77.96952118056325,4481,6.0,189.66053979589873
4482,4482,6.6000000000000005,11.900000000000002,4482,32.517702148751106,22.499999999999996,4482,52.913190388669484,75.83132445309043,4482,27.615063732004863,73.11665665522835,4482,12.7720960469955,77.75886045760421,4482,7.721456846000618,77.96952118056325,4482,6.0,189.66053979589873
4483,4483,6.6000000000000005,11.900000000000002,4483,32.517702148751106,22.499999999999996,4483,52.913190388669484,75.83132445309043,4483,27.615063732004863,73.11665665522835,4483,12.7720960469955,77.75886045760421,4483,7.721456846000618,77.96952118056325,4483,6.0,189.66053979589873
4484,4484,6.6000000000000005,11.900000000000002,4484,32.517702148751106,20.499999999999996,4484,52.913190388669484,75.83132445309043,4484,27.615063732004863,73.11665665522835,4484,12.7720960469955,77.75886045760421,4484,7.721456846000618,77.96952118056325,4484,6.0,189.66053979589873
4485,4485,6.6000000000000005,11.900000000000002,4485,32.517702148751106,20.499999999999996,4485,52.913190388669484,75.83132445309043,4485,27.615063732004863,73.11665665522835,4485,12.7720960469955,77.75886045760421,4485,7.721456846000618,77.96952118056325,4485,6.0,189.66053979589873
4486,4486,6.6000000000000005,11.900000000000002,4486,32.517702148751106,20.499999999999996,4486,52.913190388669484,75.83132445309043,4486,27.615063732004863,73.11665665522835,4486,12.7720960469955,77.75886045760421,4486,7.721456846000618,77.96952118056325,4486,6.0,189.66053979589873
4487,4487,6.6000000000000005,11.900000000000002,4487,32.517702148751106,20.499999999999996,4487,52.913190388669484,75.83132445309043,4487,27.615063732004863,73.11665665522835,4487,12.7720960469955,77.75886045760421,4487,6.254380045260498,77.96952118056325,4487,6.0,189.66053979589873
4488,4488,6.6000000000000005,11.900000000000002,4488,32.517702148751106,20.499999999999996,4488,52.913190388669484,75.83132445309043,4488,27.615063732004863,73.11665665522835,4488,12.7720960469955,77.75886045760421,4488,6.254380045260498,77.96952118056325,4488,6.0,189.66053979589873
4489,4489,6.6000000000000005,11.900000000000002,4489,32.517702148751106,20.499999999999996,4489,52.913190388669484,75.83132445309043,4489,27.615063732004863,73.11665665522835,4489,12.7720960469955,77.75886045760421,4489,6.254380045260498,77.96952118056325,4489,6.0,189.66053979589873
4490,4490,6.6000000000000005,11.900000000000002,4490,32.517702148751106,20.499999999999996,4490,52.913190388669484,75.83132445309043,4490,27.615063732004863,73.11665665522835,4490,12.7720960469955,77.75886045760421,4490,6.254380045260498,77.96952118056325,4490,6.0,189.66053979589873
4491,4491,6.6000000000000005,11.900000000000002,4491,32.517702148751106,20.499999999999996,4491,52.913190388669484,75.83132445309043,4491,27.615063732004863,73.11665665522835,4491,12.7720960469955,77.75886045760421,4491,6.254380045260498,77.96952118056325,4491,6.0,189.66053979589873
4492,4492,6.6000000000000005,11.900000000000002,4492,32.517702148751106,22.499999999999996,4492,52.913190388669484,75.83132445309043,4492,27.615063732004863,73.11665665522835,4492,12.7720960469955,77.75886045760421,4492,6.254380045260498,77.96952118056325,4492,6.0,189.66053979589873
4493,4493,6.6000000000000005,11.900000000000002,4493,32.517702148751106,22.499999999999996,4493,52.913190388669484,75.83132445309043,4493,27.615063732004863,73.11665665522835,4493,12.7720960469955,77.75886045760421,4493,6.254380045260498,77.96952118056325,4493,6.0,189.66053979589873
4494,4494,6.6000000000000005,11.900000000000002,4494,32.517702148751106,20.499999999999996,4494,52.913190388669484,75.83132445309043,4494,27.615063732004863,73.11665665522835,4494,12.7720960469955,77.75886045760421,4494,6.2543800452605,77.96952118056325,4494,4.86,189.66053979589873
4495,4495,6.6000000000000005,11.900000000000002,4495,32.517702148751106,20.499999999999996,4495,52.913190388669484,75.83132445309043,4495,27.615063732004863,73.11665665522835,4495,12.7720960469955,77.75886045760421,4495,6.254380045260498,77.96952118056325,4495,-0.0,189.66053979589873
4496,4496,6.6000000000000005,11.900000000000002,4496,32.517702148751106,20.499999999999996,4496,52.913190388669484,75.83132445309043,4496,27.615063732004863,73.11665665522835,4496,12.7720960469955,77.75886045760421,4496,6.254380045260498,77.96952118056325,4496,-0.0,189.66053979589873
4497,4497,6.6000000000000005,11.900000000000002,4497,32.517702148751106,20.499999999999996,4497,52.913190388669484,75.83132445309043,4497,27.615063732004863,73.11665665522835,4497,12.772096046995504,77.75886045760421,4497,6.2543800452605,77.96952118056325,4497,-0.0,189.66053979589873
4498,4498,6.6000000000000005,11.900000000000002,4498,32.517702148751106,20.499999999999996,4498,52.913190388669484,75.83132445309043,4498,27.615063732004863,73.11665665522835,4498,12.7720960469955,77.75886045760421,4498,6.254380045260498,77.96952118056325,4498,-0.0,189.66053979589873
4499,4499,6.6000000000000005,11.900000000000002,4499,32.517702148751106,20.499999999999996,4499,52.913190388669484,75.83132445309043,4499,27.615063732004863,73.11665665522835,4499,12.7720960469955,77.75886045760421,4499,6.254380045260498,77.96952118056325,4499,-0.0,189.66053979589873
4500,4500,6.6000000000000005,11.900000000000002,4500,32.517702148751106,20.499999999999996,4500,52.913190388669484,75.83132445309043,4500,27.615063732004863,73.11665665522835,4500,12.7720960469955,77.75886045760421,4500,6.2543800452605,77.96952118056325,4500,-0.0,189.66053979589873
4501,4501,6.6000000000000005,11.900000000000002,4501,32.517702148751106,20.499999999999996,4501,52.913190388669484,75.83132445309043,4501,27.615063732004863,73.11665665522835,4501,12.7720960469955,77.75886045760421,4501,6.254380045260498,77.96952118056325,4501,-0.0,189.66053979589873
4502,4502,6.6000000000000005,11.900000000000002,4502,32.517702148751106,20.499999999999996,4502,52.913190388669484,75.83132445309043,4502,27.615063732004863,73.11665665522835,4502,12.7720960469955,77.75886045760421,4502,6.254380045260498,77.96952118056325,4502,-0.0,189.66053979589873
4503,4503,6.6000000000000005,11.900000000000002,4503,32.517702148751106,20.499999999999996,4503,52.913190388669484,75.83132445309043,4503,27.615063732004863,73.11665665522835,4503,12.7720960469955,77.75886045760421,4503,6.254380045260498,77.96952118056325,4503,2.0,189.66053979589873
4504,4504,6.6000000000000005,11.900000000000002,4504,32.517702148751106,20.499999999999996,4504,52.913190388669484,75.83132445309043,4504,27.615063732004863,73.11665665522835,4504,12.7720960469955,77.75886045760421,4504,6.254380045260498,77.96952118056325,4504,6.0,189.66053979589873
4505,4505,6.6000000000000005,11.900000000000002,4505,32.517702148751106,20.499999999999996,4505,52.913190388669484,75.83132445309043,4505,27.615063732004863,73.11665665522835,4505,12.7720960469955,77.75886045760421,4505,6.254380045260498,77.96952118056325,4505,6.0,189.66053979589873
4506,4506,6.6000000000000005,11.900000000000002,4506,32.517702148751106,22.499999999999996,4506,52.913190388669484,75.83132445309043,4506,27.615063732004863,73.11665665522835,4506,12.7720960469955,77.75886045760421,4506,7.721456846000618,77.96952118056325,4506,6.0,189.66053979589873
4507,4507,6.6000000000000005,11.900000000000002,4507,32.517702148751106,22.499999999999996,4507,52.913190388669484,75.83132445309043,4507,27.615063732004863,73.11665665522835,4507,12.7720960469955,77.75886045760421,4507,7.721456846000618,77.96952118056325,4507,13.157894736842106,189.66053979589873
4508,4508,6.6000000000000005,11.900000000000002,4508,32.517702148751106,22.499999999999996,4508,52.913190388669484,75.83132445309043,4508,27.615063732004863,73.11665665522835,4508,12.7720960469955,77.75886045760421,4508,7.721456846000618,77.96952118056325,4508,13.157894736842106,189.66053979589873
4509,4509,6.6000000000000005,11.900000000000002,4509,32.517702148751106,22.499999999999996,4509,52.913190388669484,75.83132445309043,4509,27.615063732004863,73.11665665522835,4509,12.7720960469955,77.75886045760421,4509,7.721456846000618,77.96952118056325,4509,13.157894736842106,189.66053979589873
4510,4510,6.6000000000000005,11.900000000000002,4510,32.517702148751106,22.499999999999996,4510,52.913190388669484,75.83132445309043,4510,27.615063732004863,73.11665665522835,4510,12.7720960469955,77.75886045760421,4510,7.721456846000618,77.96952118056325,4510,13.157894736842106,189.66053979589873
4511,4511,6.6000000000000005,11.900000000000002,4511,32.517702148751106,22.499999999999996,4511,52.913190388669484,75.83132445309043,4511,27.615063732004863,73.11665665522835,4511,12.7720960469955,77.75886045760421,4511,7.721456846000618,77.96952118056325,4511,13.157894736842106,189.66053979589873
4512,4512,6.6000000000000005,11.900000000000002,4512,32.517702148751106,22.499999999999996,4512,52.913190388669484,75.83132445309043,4512,27.615063732004863,73.11665665522835,4512,12.7720960469955,77.75886045760421,4512,7.721456846000618,77.96952118056325,4512,13.157894736842106,189.66053979589873
4513,4513,6.6000000000000005,11.900000000000002,4513,32.517702148751106,22.499999999999996,4513,52.913190388669484,75.83132445309043,4513,27.615063732004863,73.11665665522835,4513,12.7720960469955,77.75886045760421,4513,6.254380045260498,77.96952118056325,4513,13.157894736842106,189.66053979589873
4514,4514,6.6000000000000005,11.900000000000002,4514,32.517702148751106,22.499999999999996,4514,52.913190388669484,75.83132445309043,4514,27.615063732004863,73.11665665522835,4514,12.7720960469955,77.75886045760421,4514,6.254380045260498,77.96952118056325,4514,6.0,189.66053979589873
4515,4515,6.6000000000000005,11.900000000000002,4515,32.517702148751106,22.499999999999996,4515,52.913190388669484,75.83132445309043,4515,27.615063732004863,73.11665665522835,4515,12.7720960469955,77.75886045760421,4515,6.254380045260498,77.96952118056325,4515,6.0,189.66053979589873
4516,4516,6.6000000000000005,11.900000000000002,4516,32.517702148751106,22.499999999999996,4516,52.913190388669484,75.83132445309043,4516,27.615063732004863,73.11665665522835,4516,12.7720960469955,77.75886045760421,4516,6.254380045260498,77.96952118056325,4516,6.0,189.66053979589873
4517,4517,6.6000000000000005,11.900000000000002,4517,32.517702148751106,22.499999999999996,4517,52.913190388669484,75.83132445309043,4517,27.615063732004863,73.11665665522835,4517,12.7720960469955,77.75886045760421,4517,6.254380045260498,77.96952118056325,4517,6.0,189.66053979589873
4518,4518,6.6000000000000005,11.900000000000002,4518,32.517702148751106,22.499999999999996,4518,52.913190388669484,75.83132445309043,4518,27.615063732004863,73.11665665522835,4518,12.7720960469955,77.75886045760421,4518,6.254380045260498,77.96952118056325,4518,6.0,189.66053979589873
4519,4519,6.6000000000000005,11.900000000000002,4519,32.517702148751106,20.499999999999996,4519,52.913190388669484,75.83132445309043,4519,27.615063732004863,73.11665665522835,4519,12.7720960469955,77.75886045760421,4519,6.2543800452605,77.96952118056325,4519,2.0,189.66053979589873
4520,4520,6.6000000000000005,11.900000000000002,4520,32.517702148751106,20.499999999999996,4520,52.913190388669484,75.83132445309043,4520,27.615063732004863,73.11665665522835,4520,12.7720960469955,77.75886045760421,4520,6.254380045260498,77.96952118056325,4520,-0.0,189.66053979589873
4521,4521,6.6000000000000005,11.900000000000002,4521,32.517702148751106,20.499999999999996,4521,52.913190388669484,75.83132445309043,4521,27.615063732004863,73.11665665522835,4521,12.7720960469955,77.75886045760421,4521,6.254380045260498,77.96952118056325,4521,-0.0,189.66053979589873
4522,4522,6.6000000000000005,11.900000000000002,4522,32.517702148751106,20.499999999999996,4522,52.913190388669484,75.83132445309043,4522,27.615063732004863,73.11665665522835,4522,12.772096046995504,77.75886045760421,4522,6.254380045260498,77.96952118056325,4522,-0.0,189.66053979589873
4523,4523,6.6000000000000005,11.900000000000002,4523,32.517702148751106,20.499999999999996,4523,52.913190388669484,75.83132445309043,4523,27.615063732004863,73.11665665522835,4523,12.7720960469955,77.75886045760421,4523,6.254380045260498,77.96952118056325,4523,-0.0,189.66053979589873
4524,4524,6.6000000000000005,11.900000000000002,4524,32.517702148751106,20.499999999999996,4524,52.913190388669484,75.83132445309043,4524,27.615063732004863,73.11665665522835,4524,12.7720960469955,77.75886045760421,4524,6.254380045260498,77.96952118056325,4524,-0.0,189.66053979589873
4525,4525,6.6000000000000005,11.900000000000002,4525,32.517702148751106,20.499999999999996,4525,52.913190388669484,75.83132445309043,4525,27.615063732004863,73.11665665522835,4525,12.7720960469955,77.75886045760421,4525,6.254380045260498,77.96952118056325,4525,-0.0,189.66053979589873
4526,4526,6.6000000000000005,11.900000000000002,4526,32.517702148751106,20.499999999999996,4526,52.913190388669484,75.83132445309043,4526,27.615063732004863,73.11665665522835,4526,12.7720960469955,77.75886045760421,4526,6.2543800452605,77.96952118056325,4526,-0.0,189.66053979589873
4527,4527,6.6000000000000005,11.900000000000002,4527,32.517702148751106,20.499999999999996,4527,52.913190388669484,75.83132445309043,4527,27.615063732004863,73.11665665522835,4527,12.7720960469955,77.75886045760421,4527,6.254380045260498,77.96952118056325,4527,2.0,189.66053979589873
4528,4528,6.6000000000000005,11.900000000000002,4528,32.517702148751106,20.499999999999996,4528,52.913190388669484,75.83132445309043,4528,27.615063732004863,73.11665665522835,4528,12.7720960469955,77.75886045760421,4528,6.254380045260498,77.96952118056325,4528,6.0,189.66053979589873
4529,4529,6.6000000000000005,11.900000000000002,4529,32.517702148751106,20.499999999999996,4529,52.913190388669484,75.83132445309043,4529,27.615063732004863,73.11665665522835,4529,12.7720960469955,77.75886045760421,4529,6.254380045260498,77.96952118056325,4529,6.0,189.66053979589873
4530,4530,6.6000000000000005,11.900000000000002,4530,32.517702148751106,22.499999999999996,4530,52.913190388669484,75.83132445309043,4530,27.615063732004863,73.11665665522835,4530,12.7720960469955,77.75886045760421,4530,7.721456846000618,77.96952118056325,4530,6.0,189.66053979589873
