offshore_f,0,0.93625
offshore_f,1,0.9665
offshore_f,2,0.978
offshore_f,3,0.97775
offshore_f,4,0.967
offshore_f,5,0.95825
offshore_f,6,0.955
offshore_f,7,0.95175
offshore_f,8,0.94375
offshore_f,9,0.941
offshore_f,10,0.9445
offshore_f,11,0.95225
offshore_f,12,0.9585
offshore_f,13,0.9625
offshore_f,14,0.96375
offshore_f,15,0.96675
offshore_f,16,0.96525
offshore_f,17,0.95925
offshore_f,18,0.952
offshore_f,19,0.9425
offshore_f,20,0.9315
offshore_f,21,0.91625
offshore_f,22,0.8995
offshore_f,23,0.88
offshore_f,24,0.87025
offshore_f,25,0.86
offshore_f,26,0.84275
offshore_f,27,0.83625
offshore_f,28,0.83025
offshore_f,29,0.82
offshore_f,30,0.79975
offshore_f,31,0.77025
offshore_f,32,0.726
offshore_f,33,0.641
offshore_f,34,0.531
offshore_f,35,0.457
offshore_f,36,0.40125
offshore_f,37,0.3725
offshore_f,38,0.354
offshore_f,39,0.35275
offshore_f,40,0.3565
offshore_f,41,0.3525
offshore_f,42,0.347
offshore_f,43,0.346
offshore_f,44,0.34975
offshore_f,45,0.33675
offshore_f,46,0.3125
offshore_f,47,0.29375
offshore_f,48,0.2825
offshore_f,49,0.2775
offshore_f,50,0.278
offshore_f,51,0.2845
offshore_f,52,0.29575
offshore_f,53,0.30325
offshore_f,54,0.3045
offshore_f,55,0.30875
offshore_f,56,0.3125
offshore_f,57,0.3185
offshore_f,58,0.325
offshore_f,59,0.33725
offshore_f,60,0.34675
offshore_f,61,0.36225
offshore_f,62,0.38125
offshore_f,63,0.41125
offshore_f,64,0.446
offshore_f,65,0.47325
offshore_f,66,0.49775
offshore_f,67,0.5195
offshore_f,68,0.54925
offshore_f,69,0.55425
offshore_f,70,0.54475
offshore_f,71,0.5325
offshore_f,72,0.51075
offshore_f,73,0.49475
offshore_f,74,0.48375
offshore_f,75,0.50525
offshore_f,76,0.54475
offshore_f,77,0.5805
offshore_f,78,0.602
offshore_f,79,0.61325
offshore_f,80,0.608
offshore_f,81,0.58025
offshore_f,82,0.57225
offshore_f,83,0.5975
offshore_f,84,0.62425
offshore_f,85,0.626
offshore_f,86,0.6125
offshore_f,87,0.619
offshore_f,88,0.645
offshore_f,89,0.64325
offshore_f,90,0.608
offshore_f,91,0.5625
offshore_f,92,0.5165
offshore_f,93,0.46
offshore_f,94,0.389
offshore_f,95,0.33125
offshore_f,96,0.288
offshore_f,97,0.2605
