,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
11,11,24.385964912280706,13.9,11,32.51770214875107,22.499999999999996,11,44.345094531088314,58.331680727778384,11,21.326280688461257,58.37232463690621,11,21.55584816376578,65.45389042327506,11,9.470292622037423,78.82758620689657,11,6.0,80.09894278916073
12,12,24.385964912280706,13.9,12,32.51770214875107,22.499999999999996,12,44.345094531088314,58.331680727778384,12,21.326280688461257,58.37232463690621,12,21.55584816376578,65.45389042327506,12,9.470292622037423,78.82758620689657,12,6.0,80.09894278916073
13,13,24.385964912280706,13.9,13,32.51770214875107,22.499999999999996,13,44.345094531088314,58.331680727778384,13,21.326280688461257,58.3723246369062,13,21.55584816376578,65.45389042327506,13,9.470292622037423,78.82758620689657,13,6.0,80.09894278916073
14,14,24.385964912280706,13.9,14,32.51770214875107,22.499999999999996,14,44.345094531088314,58.331680727778384,14,21.326280688461257,58.37232463690621,14,21.55584816376578,65.45389042327506,14,9.470292622037423,76.82758620689657,14,6.0,80.09894278916073
15,15,24.385964912280706,13.9,15,32.51770214875107,22.499999999999996,15,44.345094531088314,58.331680727778384,15,21.326280688461257,58.37232463690621,15,21.55584816376578,65.45389042327506,15,24.558467355209174,78.82758620689657,15,6.0,80.09894278916073
16,16,24.385964912280706,13.9,16,32.51770214875107,22.499999999999996,16,44.345094531088314,58.331680727778384,16,21.326280688461257,58.37232463690621,16,36.27233425396503,65.45389042327506,16,24.558467355209174,78.82758620689657,16,6.0,80.09894278916073
17,17,24.385964912280706,13.9,17,32.51770214875107,22.499999999999996,17,44.345094531088314,58.331680727778384,17,21.326280688461257,58.37232463690621,17,114.8313867075001,65.45389042327506,17,134.2940108892922,78.82758620689657,17,6.0,80.09894278916073
18,18,24.385964912280706,13.9,18,32.51770214875107,22.499999999999996,18,44.345094531088314,58.331680727778384,18,102.4075870822916,58.37232463690621,18,114.8313867075001,65.45389042327506,18,138.29401088929222,78.82758620689657,18,140.03323296343987,82.09894278916072
19,19,30.10612952133421,13.9,19,32.51770214875107,22.499999999999996,19,44.345094531088314,58.331680727778384,19,102.40758708229158,58.37232463690621,19,114.83138670750012,65.45389042327506,19,138.29401088929222,78.82758620689657,19,140.03323296343987,82.09894278916072
20,20,30.10612952133421,13.9,20,32.51770214875107,22.499999999999996,20,44.345094531088314,58.331680727778384,20,102.40758708229158,58.3723246369062,20,114.83138670750012,65.45389042327506,20,138.29401088929222,78.82758620689657,20,140.03323296343987,82.09894278916072
21,21,30.10612952133421,13.9,21,32.51770214875107,22.499999999999996,21,44.345094531088314,58.331680727778384,21,102.40758708229158,58.37232463690621,21,114.83138670750012,65.45389042327506,21,138.29401088929222,78.82758620689657,21,140.03323296343987,80.09894278916073
22,22,24.385964912280706,13.9,22,32.51770214875107,22.499999999999996,22,44.345094531088314,58.331680727778384,22,82.9501455366562,58.37232463690621,22,114.83138670750012,65.45389042327506,22,138.29401088929222,78.82758620689657,22,119.72841418374107,80.09894278916073
23,23,30.10612952133421,13.9,23,32.51770214875107,22.499999999999996,23,44.345094531088314,58.331680727778384,23,102.40758708229157,58.37232463690621,23,114.8313867075001,65.45389042327506,23,138.29401088929222,78.82758620689657,23,144.03323296343987,82.09894278916072
24,24,30.10612952133421,13.9,24,32.51770214875107,22.499999999999996,24,44.345094531088314,58.331680727778384,24,102.40758708229158,58.37232463690621,24,114.83138670750012,65.45389042327506,24,138.29401088929222,78.82758620689657,24,144.03323296343984,82.0989427891607
25,25,24.385964912280706,13.9,25,32.51770214875107,22.499999999999996,25,44.345094531088314,58.331680727778384,25,102.40758708229158,58.37232463690621,25,114.8313867075001,65.45389042327506,25,138.29401088929222,78.82758620689657,25,144.03323296343987,82.09894278916072
26,26,24.385964912280706,13.9,26,32.51770214875107,22.499999999999996,26,44.345094531088314,58.331680727778384,26,87.5584869553593,58.37232463690621,26,114.83138670750012,65.45389042327506,26,138.29401088929222,78.82758620689657,26,140.03323296343987,82.09894278916072
27,27,24.385964912280706,13.9,27,32.51770214875107,22.499999999999996,27,44.345094531088314,58.331680727778384,27,87.5584869553593,58.37232463690621,27,114.83138670750012,65.45389042327506,27,138.29401088929222,78.82758620689657,27,144.03323296343987,82.09894278916072
28,28,24.385964912280706,13.9,28,32.51770214875107,22.499999999999996,28,44.345094531088314,58.331680727778384,28,102.40758708229158,58.37232463690621,28,114.83138670750012,65.45389042327506,28,138.29401088929222,78.82758620689657,28,144.03323296343987,82.09894278916072
29,29,24.385964912280706,13.9,29,32.51770214875107,22.499999999999996,29,44.345094531088314,58.331680727778384,29,102.40758708229158,58.37232463690621,29,114.83138670750012,65.45389042327506,29,138.29401088929222,78.82758620689657,29,144.03323296343987,82.09894278916072
30,30,24.385964912280706,13.9,30,32.51770214875107,22.499999999999996,30,44.345094531088314,58.331680727778384,30,102.40758708229158,58.37232463690621,30,114.8313867075001,65.45389042327506,30,138.29401088929222,78.82758620689657,30,144.03323296343987,82.09894278916072
31,31,24.385964912280706,13.9,31,32.51770214875107,22.499999999999996,31,44.345094531088314,58.331680727778384,31,102.40758708229157,58.37232463690621,31,134.30571544736853,65.45389042327506,31,138.29401088929222,78.82758620689657,31,144.03323296343987,82.09894278916072
32,32,34.75000000000001,13.9,32,32.51770214875107,22.499999999999996,32,44.345094531088314,58.331680727778384,32,102.40758708229158,58.3723246369062,32,114.8313867075001,65.45389042327506,32,138.29401088929222,78.82758620689657,32,144.03323296343987,82.09894278916072
33,33,34.75000000000001,13.9,33,32.51770214875107,22.499999999999996,33,44.345094531088314,58.331680727778384,33,102.40758708229157,58.37232463690621,33,114.83138670750012,65.45389042327506,33,138.29401088929222,78.82758620689657,33,144.03323296343987,82.09894278916072
34,34,34.75000000000001,13.9,34,32.51770214875107,22.499999999999996,34,44.345094531088314,58.331680727778384,34,102.40758708229158,58.37232463690621,34,114.83138670750012,65.45389042327506,34,138.29401088929222,78.82758620689657,34,144.03323296343987,82.09894278916072
35,35,34.75000000000001,13.9,35,32.51770214875107,22.499999999999996,35,44.345094531088314,58.331680727778384,35,102.40758708229158,58.37232463690621,35,114.83138670750012,65.45389042327506,35,138.29401088929222,78.82758620689657,35,144.03323296343987,82.09894278916072
36,36,34.75000000000001,13.9,36,32.51770214875107,22.499999999999996,36,44.34509453108831,58.331680727778384,36,98.40758708229156,58.37232463690621,36,114.8313867075001,65.45389042327506,36,138.29401088929222,78.82758620689657,36,144.03323296343987,82.09894278916072
37,37,34.75000000000001,13.9,37,32.51770214875107,22.499999999999996,37,44.34509453108831,58.331680727778384,37,102.40758708229158,58.37232463690621,37,114.83138670750013,65.45389042327506,37,138.29401088929222,78.82758620689657,37,144.03323296343987,82.09894278916072
38,38,34.75000000000001,13.9,38,32.51770214875107,22.499999999999996,38,56.97729033122293,58.331680727778384,38,102.40758708229157,58.37232463690621,38,114.83138670750012,65.45389042327506,38,138.29401088929222,78.82758620689657,38,144.03323296343987,82.0989427891607
39,39,34.75000000000001,13.9,39,32.51770214875107,22.499999999999996,39,56.97729033122293,58.331680727778384,39,145.9308115922655,58.37232463690621,39,153.40978990933928,65.45389042327506,39,165.40519415944786,78.82758620689657,39,164.00220589775347,82.09894278916072
40,40,34.75000000000001,13.9,40,32.51770214875107,22.499999999999996,40,56.97729033122293,58.331680727778384,40,145.9308115922655,58.37232463690621,40,153.40978990933928,65.45389042327507,40,165.40519415944786,78.82758620689657,40,205.24735697290177,82.09894278916072
41,41,34.75000000000001,13.9,41,32.51770214875107,22.499999999999996,41,56.97729033122293,58.331680727778384,41,145.9308115922655,58.3723246369062,41,163.63472605818762,65.45389042327506,41,197.06896551724142,78.82758620689657,41,205.24735697290177,82.09894278916072
42,42,34.75000000000001,13.9,42,32.51770214875107,22.499999999999996,42,56.97729033122293,58.331680727778384,42,145.9308115922655,58.37232463690621,42,163.63472605818762,65.45389042327506,42,197.06896551724142,78.82758620689657,42,205.24735697290177,82.09894278916072
43,43,34.75000000000001,13.9,43,32.51770214875107,22.499999999999996,43,56.97729033122293,58.331680727778384,43,145.9308115922655,58.37232463690621,43,163.63472605818762,65.45389042327506,43,197.06896551724142,78.82758620689657,43,205.24735697290177,82.09894278916072
44,44,34.75000000000001,13.9,44,32.51770214875107,22.499999999999996,44,56.97729033122293,58.331680727778384,44,145.9308115922655,58.37232463690621,44,163.63472605818762,65.45389042327506,44,197.06896551724142,78.82758620689657,44,205.24735697290177,82.09894278916072
45,45,34.75000000000001,13.9,45,32.51770214875107,22.499999999999996,45,56.97729033122293,58.331680727778384,45,145.93081159226548,58.37232463690621,45,163.63472605818762,65.45389042327506,45,197.06896551724142,78.82758620689657,45,205.24735697290177,82.09894278916072
46,46,34.75000000000001,13.9,46,32.51770214875107,22.499999999999996,46,56.97729033122293,58.331680727778384,46,145.9308115922655,58.37232463690621,46,163.63472605818765,65.45389042327507,46,197.06896551724142,78.82758620689657,46,205.24735697290177,82.09894278916072
47,47,34.75000000000001,13.9,47,32.51770214875107,22.499999999999996,47,56.97729033122293,58.331680727778384,47,145.9308115922655,58.37232463690621,47,163.63472605818762,65.45389042327506,47,197.06896551724142,78.82758620689657,47,205.24735697290177,82.09894278916072
48,48,34.75000000000001,13.9,48,32.51770214875107,22.499999999999996,48,56.97729033122293,58.331680727778384,48,145.9308115922655,58.37232463690621,48,163.63472605818765,65.45389042327507,48,197.06896551724142,78.82758620689657,48,205.24735697290177,82.0989427891607
49,49,34.75000000000001,13.9,49,32.51770214875107,22.499999999999996,49,56.97729033122293,58.331680727778384,49,145.9308115922655,58.37232463690621,49,163.63472605818762,65.45389042327506,49,197.06896551724142,78.82758620689657,49,205.24735697290177,82.09894278916072
50,50,28.1475,13.9,50,32.51770214875107,22.499999999999996,50,56.97729033122293,58.331680727778384,50,145.9308115922655,58.37232463690621,50,163.63472605818762,65.45389042327506,50,197.06896551724142,78.82758620689657,50,205.24735697290177,82.09894278916072
51,51,28.1475,13.9,51,32.51770214875107,22.499999999999996,51,56.97729033122293,58.331680727778384,51,145.9308115922655,58.3723246369062,51,153.40978990933928,65.45389042327506,51,197.06896551724142,78.82758620689657,51,205.24735697290177,82.09894278916072
52,52,28.1475,13.9,52,32.51770214875107,22.499999999999996,52,56.97729033122293,58.331680727778384,52,145.9308115922655,58.37232463690621,52,163.63472605818765,65.45389042327507,52,197.06896551724142,78.82758620689657,52,205.24735697290177,82.09894278916072
53,53,28.1475,13.9,53,32.51770214875107,22.499999999999996,53,56.97729033122293,58.331680727778384,53,145.9308115922655,58.37232463690621,53,163.63472605818762,65.45389042327506,53,197.06896551724142,78.82758620689657,53,205.24735697290177,82.09894278916072
54,54,34.75000000000001,13.9,54,32.51770214875107,22.499999999999996,54,56.97729033122293,58.331680727778384,54,145.9308115922655,58.37232463690621,54,163.63472605818762,65.45389042327506,54,197.06896551724142,78.82758620689657,54,205.24735697290177,82.09894278916072
55,55,34.75000000000001,13.9,55,32.51770214875107,22.499999999999996,55,56.97729033122293,58.331680727778384,55,145.9308115922655,58.37232463690621,55,163.63472605818762,65.45389042327506,55,197.06896551724142,78.82758620689657,55,205.24735697290177,82.09894278916072
56,56,34.75000000000001,13.9,56,32.51770214875107,22.499999999999996,56,56.97729033122293,58.331680727778384,56,145.9308115922655,58.37232463690621,56,163.63472605818762,65.45389042327506,56,197.06896551724142,78.82758620689657,56,205.24735697290177,82.09894278916072
57,57,34.75000000000001,13.9,57,32.51770214875107,22.499999999999996,57,56.97729033122293,58.331680727778384,57,145.9308115922655,58.37232463690621,57,153.40978990933928,65.45389042327507,57,165.40519415944786,78.82758620689657,57,205.24735697290177,82.09894278916072
58,58,34.75000000000001,13.9,58,32.51770214875107,22.499999999999996,58,56.97729033122293,58.331680727778384,58,118.20395738973504,58.37232463690621,58,132.54412810713197,65.45389042327507,58,159.62586206896555,78.82758620689657,58,164.00220589775347,82.09894278916072
59,59,34.75000000000001,13.9,59,32.51770214875107,22.499999999999996,59,56.97729033122293,58.331680727778384,59,118.20395738973504,58.37232463690621,59,114.8313867075001,65.45389042327506,59,138.29401088929222,78.82758620689657,59,164.00220589775347,82.09894278916072
60,60,34.75000000000001,13.9,60,32.51770214875107,22.499999999999996,60,56.97729033122293,58.331680727778384,60,118.20395738973504,58.37232463690621,60,114.83138670750012,65.45389042327507,60,138.29401088929222,78.82758620689657,60,164.00220589775347,82.09894278916072
61,61,34.75000000000001,13.9,61,32.51770214875107,22.499999999999996,61,56.97729033122293,58.331680727778384,61,118.20395738973504,58.37232463690621,61,114.8313867075001,65.45389042327506,61,138.29401088929222,78.82758620689657,61,164.00220589775347,82.09894278916072
62,62,34.75000000000001,13.9,62,32.51770214875107,22.499999999999996,62,56.97729033122293,58.331680727778384,62,145.9308115922655,58.37232463690621,62,132.54412810713197,65.45389042327506,62,159.62586206896555,78.82758620689657,62,164.00220589775347,82.09894278916072
63,63,34.75000000000001,13.9,63,32.51770214875107,22.499999999999996,63,56.97729033122293,58.331680727778384,63,145.93081159226548,58.37232463690621,63,153.40978990933928,65.45389042327506,63,165.40519415944786,78.82758620689657,63,205.24735697290177,82.09894278916072
64,64,34.75000000000001,13.9,64,32.51770214875107,22.499999999999996,64,56.97729033122294,58.331680727778384,64,145.9308115922655,58.37232463690621,64,163.63472605818765,65.45389042327507,64,197.06896551724142,78.82758620689657,64,205.24735697290177,82.09894278916072
65,65,34.75000000000001,13.9,65,32.51770214875107,22.499999999999996,65,56.97729033122293,58.331680727778384,65,145.9308115922655,58.37232463690621,65,163.63472605818762,65.45389042327506,65,197.06896551724142,78.82758620689657,65,205.24735697290177,82.09894278916072
66,66,34.75000000000001,13.9,66,39.473684210526315,22.499999999999996,66,102.33628197855857,58.331680727778384,66,145.9308115922655,58.3723246369062,66,163.63472605818765,65.45389042327506,66,197.06896551724142,78.82758620689657,66,205.24735697290177,82.09894278916072
67,67,34.75000000000001,13.9,67,39.473684210526315,22.499999999999996,67,102.33628197855857,58.331680727778384,67,145.9308115922655,58.37232463690621,67,163.63472605818762,65.45389042327506,67,197.06896551724142,78.82758620689657,67,205.24735697290177,82.09894278916072
68,68,34.75000000000001,13.9,68,32.51770214875107,22.499999999999996,68,56.97729033122293,58.331680727778384,68,145.9308115922655,58.37232463690621,68,163.63472605818762,65.45389042327506,68,197.06896551724142,78.82758620689657,68,205.24735697290177,82.09894278916072
69,69,34.75000000000001,13.9,69,32.51770214875107,22.499999999999996,69,56.97729033122293,58.331680727778384,69,145.9308115922655,58.37232463690621,69,163.63472605818762,65.45389042327506,69,197.06896551724142,78.82758620689657,69,205.24735697290177,82.09894278916072
70,70,34.75000000000001,13.9,70,32.51770214875107,22.499999999999996,70,56.97729033122293,58.331680727778384,70,145.9308115922655,58.37232463690621,70,163.63472605818765,65.45389042327506,70,168.49396551724143,78.82758620689657,70,166.25035914805042,82.09894278916072
71,71,34.75000000000001,13.9,71,32.51770214875107,22.499999999999996,71,56.97729033122293,58.331680727778384,71,145.9308115922655,58.37232463690621,71,163.63472605818765,65.45389042327506,71,197.06896551724142,78.82758620689657,71,205.24735697290177,82.09894278916072
72,72,34.75000000000001,13.9,72,32.51770214875107,22.499999999999996,72,56.97729033122293,58.331680727778384,72,145.9308115922655,58.37232463690621,72,163.63472605818762,65.45389042327506,72,197.06896551724142,78.82758620689657,72,205.24735697290177,82.09894278916072
73,73,34.75000000000001,13.9,73,32.51770214875107,22.499999999999996,73,56.97729033122293,58.331680727778384,73,145.9308115922655,58.37232463690621,73,163.63472605818762,65.45389042327506,73,197.06896551724142,78.82758620689657,73,205.24735697290177,82.09894278916072
74,74,34.75000000000001,13.9,74,32.51770214875107,22.499999999999996,74,56.97729033122293,58.331680727778384,74,145.9308115922655,58.37232463690621,74,153.40978990933928,65.45389042327506,74,165.40519415944786,78.82758620689657,74,164.00220589775347,82.09894278916072
75,75,28.1475,13.9,75,32.51770214875107,22.499999999999996,75,56.97729033122293,58.331680727778384,75,145.9308115922655,58.37232463690621,75,153.40978990933928,65.45389042327506,75,165.40519415944786,78.82758620689657,75,164.00220589775347,82.09894278916072
76,76,28.1475,13.9,76,32.51770214875107,22.499999999999996,76,56.97729033122293,58.331680727778384,76,145.9308115922655,58.37232463690621,76,153.40978990933928,65.45389042327506,76,165.40519415944786,78.82758620689657,76,164.0022058977535,82.09894278916072
77,77,28.1475,13.9,77,32.51770214875107,22.499999999999996,77,56.97729033122293,58.331680727778384,77,145.9308115922655,58.37232463690621,77,153.40978990933928,65.45389042327506,77,165.40519415944786,78.82758620689657,77,164.00220589775347,82.09894278916072
78,78,34.75000000000001,13.9,78,32.51770214875107,22.499999999999996,78,56.97729033122293,58.331680727778384,78,145.9308115922655,58.37232463690621,78,163.63472605818762,65.45389042327506,78,197.06896551724142,78.82758620689657,78,164.00220589775347,82.09894278916072
79,79,34.75000000000001,13.9,79,32.51770214875107,22.499999999999996,79,56.977290331222925,58.331680727778384,79,145.9308115922655,58.3723246369062,79,163.63472605818762,65.45389042327506,79,197.06896551724142,78.82758620689657,79,191.81544549444848,82.09894278916072
80,80,34.75000000000001,13.9,80,32.51770214875107,22.499999999999996,80,56.97729033122293,58.331680727778384,80,145.9308115922655,58.37232463690621,80,153.40978990933928,65.45389042327506,80,165.40519415944786,78.82758620689657,80,164.00220589775347,82.09894278916072
81,81,34.75000000000001,13.9,81,32.51770214875107,22.499999999999996,81,56.97729033122293,58.331680727778384,81,145.9308115922655,58.37232463690621,81,132.54412810713197,65.45389042327506,81,159.62586206896555,78.82758620689657,81,144.03323296343987,82.09894278916072
82,82,34.75000000000001,13.9,82,32.51770214875107,22.499999999999996,82,56.97729033122293,58.331680727778384,82,118.20395738973505,58.37232463690621,82,114.8313867075001,65.45389042327506,82,138.29401088929222,78.82758620689657,82,144.03323296343987,82.09894278916072
83,83,34.75000000000001,13.9,83,32.51770214875107,22.499999999999996,83,56.97729033122293,58.331680727778384,83,118.20395738973505,58.37232463690621,83,114.83138670750012,65.45389042327506,83,138.29401088929222,78.82758620689657,83,144.03323296343987,82.09894278916072
84,84,34.75000000000001,13.9,84,32.51770214875107,22.499999999999996,84,52.977290331222925,58.331680727778384,84,102.40758708229157,58.37232463690621,84,114.8313867075001,65.45389042327506,84,138.29401088929222,78.82758620689657,84,144.03323296343987,82.09894278916072
85,85,34.75000000000001,13.9,85,32.51770214875107,22.499999999999996,85,56.97729033122293,58.331680727778384,85,118.20395738973505,58.37232463690621,85,114.83138670750012,65.45389042327506,85,138.29401088929222,78.82758620689657,85,144.03323296343987,82.09894278916072
86,86,34.75000000000001,13.9,86,32.51770214875107,22.499999999999996,86,56.97729033122293,58.331680727778384,86,118.20395738973505,58.37232463690621,86,132.54412810713197,65.45389042327506,86,138.29401088929222,78.82758620689657,86,144.03323296343987,82.09894278916072
87,87,34.75000000000001,13.9,87,32.51770214875107,22.499999999999996,87,56.97729033122293,58.331680727778384,87,145.9308115922655,58.37232463690621,87,153.40978990933928,65.45389042327506,87,159.62586206896555,78.82758620689657,87,144.03323296343987,82.09894278916072
88,88,34.75000000000001,13.9,88,32.51770214875107,22.499999999999996,88,56.97729033122293,58.331680727778384,88,145.9308115922655,58.3723246369062,88,153.40978990933928,65.45389042327506,88,159.62586206896555,78.82758620689657,88,144.03323296343987,82.09894278916072
89,89,34.75000000000001,13.9,89,32.51770214875107,22.499999999999996,89,56.97729033122293,58.331680727778384,89,145.9308115922655,58.37232463690621,89,153.40978990933928,65.45389042327506,89,165.40519415944786,78.82758620689657,89,164.00220589775347,82.0989427891607
90,90,34.75000000000001,13.9,90,32.51770214875107,22.499999999999996,90,56.97729033122293,58.331680727778384,90,145.9308115922655,58.37232463690621,90,163.63472605818762,65.45389042327506,90,197.06896551724142,78.82758620689657,90,164.00220589775347,82.09894278916072
91,91,34.75000000000001,13.9,91,32.51770214875107,22.499999999999996,91,56.97729033122293,58.331680727778384,91,145.9308115922655,58.37232463690621,91,163.63472605818765,65.45389042327506,91,197.06896551724142,78.82758620689657,91,164.0022058977535,82.09894278916072
92,92,34.75000000000001,13.9,92,32.51770214875107,22.499999999999996,92,56.97729033122293,58.331680727778384,92,145.9308115922655,58.37232463690621,92,163.63472605818765,65.45389042327506,92,165.40519415944786,78.82758620689657,92,164.00220589775347,82.09894278916072
93,93,34.75000000000001,13.9,93,32.51770214875107,22.499999999999996,93,56.97729033122293,58.331680727778384,93,145.9308115922655,58.37232463690621,93,153.40978990933928,65.45389042327507,93,165.40519415944786,78.82758620689657,93,164.00220589775347,82.09894278916072
94,94,34.75000000000001,13.9,94,32.51770214875107,22.499999999999996,94,56.97729033122293,58.331680727778384,94,145.9308115922655,58.37232463690621,94,153.40978990933928,65.45389042327506,94,165.40519415944786,78.82758620689657,94,164.00220589775347,82.09894278916072
95,95,34.75000000000001,13.9,95,32.51770214875107,22.499999999999996,95,56.97729033122293,58.331680727778384,95,145.9308115922655,58.37232463690621,95,163.63472605818765,65.45389042327506,95,165.40519415944786,78.82758620689657,95,202.471859133029,82.09894278916072
96,96,34.75000000000001,13.9,96,32.51770214875107,22.499999999999996,96,56.97729033122293,58.331680727778384,96,145.9308115922655,58.37232463690621,96,163.63472605818765,65.45389042327506,96,165.40519415944786,78.82758620689657,96,202.471859133029,82.09894278916072
97,97,28.1475,13.9,97,32.51770214875107,22.499999999999996,97,56.97729033122293,58.331680727778384,97,145.9308115922655,58.37232463690621,97,163.63472605818765,65.45389042327507,97,193.4563674379507,78.82758620689657,97,202.471859133029,82.09894278916072
98,98,28.1475,13.9,98,32.51770214875107,22.499999999999996,98,56.97729033122293,58.331680727778384,98,145.9308115922655,58.37232463690621,98,153.40978990933928,65.45389042327506,98,165.40519415944786,78.82758620689657,98,202.471859133029,82.09894278916072
99,99,28.1475,13.9,99,32.51770214875107,22.499999999999996,99,56.97729033122293,58.331680727778384,99,145.9308115922655,58.37232463690621,99,153.40978990933928,65.45389042327506,99,165.40519415944786,78.82758620689657,99,202.471859133029,82.09894278916072
100,100,24.385964912280706,13.9,100,32.51770214875107,22.499999999999996,100,56.97729033122293,58.331680727778384,100,145.9308115922655,58.37232463690621,100,153.40978990933928,65.45389042327507,100,165.40519415944786,78.82758620689657,100,202.471859133029,82.09894278916072
101,101,28.1475,13.9,101,32.51770214875107,22.499999999999996,101,56.97729033122293,58.331680727778384,101,145.9308115922655,58.3723246369062,101,163.63472605818765,65.45389042327506,101,197.06896551724142,78.82758620689657,101,202.471859133029,82.09894278916072
102,102,28.1475,13.9,102,32.51770214875107,22.499999999999996,102,56.97729033122293,58.331680727778384,102,145.9308115922655,58.37232463690621,102,163.63472605818765,65.45389042327506,102,197.06896551724142,78.82758620689657,102,202.471859133029,82.09894278916072
103,103,34.75000000000001,13.9,103,32.51770214875107,22.499999999999996,103,56.97729033122293,58.331680727778384,103,145.9308115922655,58.37232463690621,103,163.63472605818765,65.45389042327507,103,197.06896551724142,78.82758620689657,103,205.24735697290177,82.09894278916072
104,104,34.75000000000001,13.9,104,32.51770214875107,22.499999999999996,104,56.97729033122293,58.331680727778384,104,145.9308115922655,58.37232463690621,104,163.63472605818765,65.45389042327506,104,197.06896551724142,78.82758620689657,104,202.471859133029,82.09894278916072
105,105,34.75000000000001,13.9,105,32.51770214875107,22.499999999999996,105,56.97729033122293,58.331680727778384,105,145.9308115922655,58.37232463690621,105,153.40978990933928,65.45389042327506,105,165.40519415944786,78.82758620689657,105,164.0022058977535,82.0989427891607
106,106,34.75000000000001,13.9,106,32.51770214875107,22.499999999999996,106,56.97729033122293,58.331680727778384,106,145.9308115922655,58.37232463690621,106,132.54412810713197,65.45389042327506,106,159.62586206896555,78.82758620689657,106,164.00220589775347,82.09894278916072
107,107,34.75000000000001,13.9,107,32.51770214875107,22.499999999999996,107,56.97729033122293,58.331680727778384,107,118.20395738973507,58.37232463690621,107,132.54412810713197,65.45389042327507,107,159.62586206896555,78.82758620689657,107,164.00220589775347,82.09894278916072
108,108,34.75000000000001,13.9,108,32.51770214875107,22.499999999999996,108,56.97729033122293,58.331680727778384,108,118.20395738973507,58.37232463690621,108,132.54412810713197,65.45389042327506,108,159.62586206896555,78.82758620689657,108,164.0022058977535,82.09894278916072
109,109,34.75000000000001,13.9,109,32.51770214875107,22.499999999999996,109,56.97729033122293,58.331680727778384,109,145.9308115922655,58.37232463690621,109,132.54412810713197,65.45389042327506,109,159.62586206896555,78.82758620689657,109,164.0022058977535,82.09894278916072
