,biogas,capacity_ren,capacity_offshore,capacity_pv,demand,insulation,learning,elasticity,gasprices,woodprices,cop,ban
S2074,reference,Ren-,reference,reference,Reindustrialisation,reference,Learning-,Elasticity+,reference,PriceWood+,reference,reference
S1718,reference,reference,Offshore-,PV-,Reindustrialisation,NoPolicy,Learning-,Elasticity+,PriceGas+,PriceWood+,reference,reference
S4192,Biogas-,reference,reference,PV-,Reindustrialisation,reference,reference,Elasticity-,reference,reference,reference,reference
S1593,reference,reference,Offshore-,PV-,Reindustrialisation,reference,reference,Elasticity+,reference,reference,COP+,reference
S1479,reference,reference,Offshore-,PV-,Sufficiency,reference,Learning+,Elasticity+,PriceGas+,PriceWood+,COP+,reference
S1019,reference,reference,Offshore-,reference,Sufficiency,reference,reference,Elasticity+,reference,PriceWood+,COP+,reference
S1049,reference,reference,Offshore-,reference,Sufficiency,reference,Learning+,Elasticity-,reference,reference,COP+,reference
S6415,Biogas-,Ren-,Offshore-,reference,Reindustrialisation,NoPolicy,reference,reference,PriceGas+,PriceWood+,COP+,reference
S4658,Biogas-,reference,Offshore-,reference,Reindustrialisation,reference,Learning-,reference,reference,PriceWood+,reference,reference
S2987,reference,Ren-,Offshore-,reference,Reindustrialisation,NoPolicy,Learning+,Elasticity+,reference,PriceWood+,COP+,reference
S3966,Biogas-,reference,reference,PV-,reference,NoPolicy,reference,reference,PriceGas+,PriceWood+,reference,reference
S2078,reference,Ren-,reference,reference,Reindustrialisation,reference,Learning-,Elasticity+,PriceGas+,PriceWood+,reference,reference
S3058,reference,Ren-,Offshore-,PV-,reference,reference,Learning+,Elasticity+,reference,PriceWood+,reference,reference
S963,reference,reference,Offshore-,reference,reference,NoPolicy,Learning+,reference,reference,PriceWood+,COP+,reference
S1417,reference,reference,Offshore-,PV-,reference,NoPolicy,Learning-,reference,reference,reference,COP+,reference
S4749,Biogas-,reference,Offshore-,reference,Reindustrialisation,NoPolicy,Learning-,Elasticity-,PriceGas+,reference,COP+,reference
S1354,reference,reference,Offshore-,PV-,reference,reference,Learning-,Elasticity+,reference,PriceWood+,reference,reference
S5154,Biogas-,reference,Offshore-,PV-,Reindustrialisation,NoPolicy,Learning+,Elasticity-,reference,PriceWood+,reference,reference
S3306,reference,Ren-,Offshore-,PV-,Sufficiency,NoPolicy,Learning-,Elasticity-,reference,PriceWood+,reference,reference
S369,reference,reference,reference,reference,Reindustrialisation,NoPolicy,reference,Elasticity+,reference,reference,COP+,reference
S6662,Biogas-,Ren-,Offshore-,PV-,Sufficiency,reference,Learning+,Elasticity+,PriceGas+,PriceWood+,reference,reference
S2898,reference,Ren-,Offshore-,reference,Reindustrialisation,reference,reference,Elasticity-,reference,PriceWood+,reference,reference
S1258,reference,reference,Offshore-,reference,Reindustrialisation,NoPolicy,Learning+,Elasticity+,reference,PriceWood+,reference,reference
S974,reference,reference,Offshore-,reference,reference,NoPolicy,Learning+,Elasticity+,PriceGas+,PriceWood+,reference,reference
S3740,Biogas-,reference,reference,reference,Sufficiency,NoPolicy,Learning-,Elasticity-,PriceGas+,reference,reference,reference
S3246,reference,Ren-,Offshore-,PV-,Sufficiency,NoPolicy,reference,reference,PriceGas+,PriceWood+,reference,reference
S661,reference,reference,reference,PV-,Sufficiency,NoPolicy,reference,Elasticity+,PriceGas+,reference,COP+,reference
S790,reference,reference,reference,PV-,Reindustrialisation,reference,Learning-,Elasticity-,PriceGas+,PriceWood+,reference,reference
S5454,Biogas-,Ren-,reference,reference,Sufficiency,NoPolicy,Learning-,reference,PriceGas+,PriceWood+,reference,reference
S222,reference,reference,reference,reference,Sufficiency,NoPolicy,reference,reference,PriceGas+,PriceWood+,reference,reference
S3182,reference,Ren-,Offshore-,PV-,Sufficiency,reference,reference,Elasticity+,PriceGas+,PriceWood+,reference,reference
S4964,Biogas-,reference,Offshore-,PV-,Sufficiency,reference,Learning-,Elasticity-,PriceGas+,reference,reference,reference
S1195,reference,reference,Offshore-,reference,Reindustrialisation,reference,Learning+,Elasticity-,reference,PriceWood+,COP+,reference
S2959,reference,Ren-,Offshore-,reference,Reindustrialisation,NoPolicy,reference,reference,PriceGas+,PriceWood+,COP+,reference
S6852,Biogas-,Ren-,Offshore-,PV-,Reindustrialisation,NoPolicy,reference,Elasticity+,PriceGas+,reference,reference,reference
S4027,Biogas-,reference,reference,PV-,reference,NoPolicy,Learning-,Elasticity-,reference,PriceWood+,COP+,reference
S2238,reference,Ren-,reference,PV-,reference,NoPolicy,reference,reference,PriceGas+,PriceWood+,reference,reference
S4771,Biogas-,reference,Offshore-,PV-,reference,reference,reference,Elasticity-,reference,PriceWood+,COP+,reference
S3014,reference,Ren-,Offshore-,reference,Reindustrialisation,NoPolicy,Learning-,Elasticity+,PriceGas+,PriceWood+,reference,reference
S2632,reference,Ren-,Offshore-,reference,reference,reference,Learning+,Elasticity-,reference,reference,reference,reference
S1865,reference,Ren-,reference,reference,reference,NoPolicy,Learning-,Elasticity-,reference,reference,COP+,reference
S2873,reference,Ren-,Offshore-,reference,Sufficiency,NoPolicy,Learning-,Elasticity-,reference,reference,COP+,reference
S3024,reference,Ren-,Offshore-,PV-,reference,reference,reference,reference,reference,reference,reference,reference
S2231,reference,Ren-,reference,PV-,reference,reference,Learning-,Elasticity-,PriceGas+,PriceWood+,COP+,reference
S1359,reference,reference,Offshore-,PV-,reference,reference,Learning-,Elasticity+,PriceGas+,PriceWood+,COP+,reference
S4885,Biogas-,reference,Offshore-,PV-,reference,NoPolicy,Learning-,Elasticity+,PriceGas+,reference,COP+,reference
S4294,Biogas-,reference,reference,PV-,Reindustrialisation,NoPolicy,Learning+,Elasticity-,PriceGas+,PriceWood+,reference,reference
S5762,Biogas-,Ren-,reference,PV-,Sufficiency,reference,reference,reference,reference,PriceWood+,reference,reference
S5785,Biogas-,Ren-,reference,PV-,Sufficiency,reference,Learning+,reference,reference,reference,COP+,reference
S5210,Biogas-,Ren-,reference,reference,reference,reference,Learning+,reference,reference,PriceWood+,reference,reference
S2747,reference,Ren-,Offshore-,reference,Sufficiency,reference,reference,Elasticity+,reference,PriceWood+,COP+,reference
S4525,Biogas-,reference,Offshore-,reference,Sufficiency,reference,Learning-,Elasticity+,PriceGas+,reference,COP+,reference
S3899,Biogas-,reference,reference,PV-,reference,reference,reference,Elasticity+,reference,PriceWood+,COP+,reference
S2859,reference,Ren-,Offshore-,reference,Sufficiency,NoPolicy,Learning-,reference,reference,PriceWood+,COP+,reference
S4115,Biogas-,reference,reference,PV-,Sufficiency,NoPolicy,reference,Elasticity+,reference,PriceWood+,COP+,reference
S6064,Biogas-,Ren-,Offshore-,reference,reference,reference,reference,Elasticity-,reference,reference,reference,reference
S4619,Biogas-,reference,Offshore-,reference,Reindustrialisation,reference,reference,Elasticity+,reference,PriceWood+,COP+,reference
S5487,Biogas-,Ren-,reference,reference,Reindustrialisation,reference,reference,Elasticity+,PriceGas+,PriceWood+,COP+,reference
S4782,Biogas-,reference,Offshore-,PV-,reference,reference,Learning+,reference,PriceGas+,PriceWood+,reference,reference
S467,reference,reference,reference,PV-,reference,reference,Learning+,Elasticity+,reference,PriceWood+,COP+,reference
S271,reference,reference,reference,reference,Sufficiency,NoPolicy,Learning-,reference,PriceGas+,PriceWood+,COP+,reference
S2283,reference,Ren-,reference,PV-,reference,NoPolicy,Learning-,reference,reference,PriceWood+,COP+,reference
S4377,Biogas-,reference,Offshore-,reference,reference,reference,Learning-,Elasticity+,reference,reference,COP+,reference
