,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
1713,1713,6.6000000000000005,13.9,1713,32.51770214875112,22.499999999999996,1713,44.34509453108836,58.33168072777824,1713,34.18892073536876,58.37369465631479,1713,21.679878000109866,65.68131795678896,1713,10.09163107929923,78.04584040567451,1713,-0.0,95.66151021756225
1714,1714,6.6000000000000005,13.9,1714,32.51770214875112,22.499999999999996,1714,44.34509453108836,58.33168072777824,1714,34.18892073536876,58.37369465631479,1714,21.679878000109866,65.68131795678896,1714,10.09163107929923,78.04584040567451,1714,-0.0,93.66151021756225
1715,1715,6.6000000000000005,13.9,1715,32.51770214875112,22.499999999999996,1715,44.34509453108836,58.33168072777824,1715,34.18892073536876,58.37369465631479,1715,21.679878000109866,65.68131795678896,1715,10.09163107929923,78.04584040567451,1715,-0.0,93.66151021756225
1716,1716,6.6000000000000005,13.9,1716,32.51770214875112,22.499999999999996,1716,44.34509453108836,58.33168072777824,1716,34.18892073536876,58.37369465631479,1716,21.679878000109866,65.68131795678896,1716,10.09163107929923,78.04584040567451,1716,-0.0,93.66151021756225
1717,1717,6.6000000000000005,13.9,1717,32.51770214875112,22.499999999999996,1717,44.34509453108836,58.33168072777824,1717,34.18892073536876,58.37369465631479,1717,21.679878000109866,65.68131795678896,1717,10.09163107929923,78.04584040567451,1717,-0.0,93.66151021756225
1718,1718,6.6000000000000005,13.9,1718,32.51770214875112,22.499999999999996,1718,44.34509453108836,58.33168072777824,1718,34.18892073536876,58.37369465631479,1718,21.679878000109866,65.68131795678896,1718,10.09163107929923,76.04584040567451,1718,6.0,93.66151021756225
1719,1719,6.6000000000000005,13.9,1719,32.51770214875112,22.499999999999996,1719,44.34509453108836,58.33168072777824,1719,34.18892073536876,58.37369465631478,1719,93.33660972806851,65.68131795678896,1719,110.9072468922743,78.04584040567451,1719,67.2166019381991,93.66151021756225
1720,1720,6.6000000000000005,13.9,1720,32.51770214875112,22.499999999999996,1720,44.34509453108836,58.33168072777824,1720,34.18892073536876,58.37369465631479,1720,111.23038238033152,65.68131795678896,1720,136.92252702749914,78.04584040567451,1720,163.82721090800393,93.66151021756225
1721,1721,6.6000000000000005,13.9,1721,32.51770214875112,22.499999999999996,1721,44.34509453108836,58.33168072777824,1721,42.17008670219894,58.37369465631479,1721,115.2303823803315,65.68131795678896,1721,136.92252702749914,78.04584040567451,1721,167.82721090800396,95.66151021756225
1722,1722,6.6000000000000005,13.9,1722,32.51770214875112,22.499999999999996,1722,44.34509453108836,58.33168072777824,1722,42.20854411773921,58.37369465631479,1722,115.23038238033152,65.68131795678896,1722,136.92252702749917,78.04584040567451,1722,167.82721090800396,95.66151021756224
1723,1723,6.6000000000000005,13.9,1723,32.51770214875112,22.499999999999996,1723,44.34509453108836,58.33168072777824,1723,42.2085441177392,58.37369465631479,1723,115.23038238033152,65.68131795678896,1723,136.92252702749917,78.04584040567451,1723,167.82721090800396,95.66151021756224
1724,1724,6.6000000000000005,13.9,1724,32.51770214875112,22.499999999999996,1724,44.34509453108836,58.33168072777824,1724,42.2085441177392,58.37369465631479,1724,115.23038238033152,65.68131795678896,1724,136.92252702749917,78.04584040567451,1724,167.82721090800396,95.66151021756224
1725,1725,6.6000000000000005,13.9,1725,32.51770214875112,22.499999999999996,1725,44.34509453108836,58.33168072777824,1725,42.17008670219894,58.37369465631478,1725,115.2303823803315,65.68131795678896,1725,136.92252702749917,78.04584040567451,1725,167.82721090800396,95.66151021756224
1726,1726,6.6000000000000005,13.9,1726,32.51770214875112,22.499999999999996,1726,44.34509453108836,58.33168072777824,1726,34.18892073536876,58.37369465631479,1726,115.2303823803315,65.68131795678896,1726,136.92252702749917,78.04584040567451,1726,167.82721090800396,95.66151021756224
1727,1727,6.6000000000000005,13.9,1727,32.51770214875112,22.499999999999996,1727,44.34509453108836,58.33168072777824,1727,42.17008670219894,58.37369465631479,1727,115.2303823803315,65.68131795678896,1727,136.92252702749917,78.04584040567451,1727,167.82721090800396,95.66151021756224
1728,1728,6.6000000000000005,13.9,1728,32.51770214875112,22.499999999999996,1728,44.34509453108836,58.33168072777824,1728,34.18892073536876,58.37369465631479,1728,111.23038238033152,65.68131795678896,1728,136.92252702749914,78.04584040567451,1728,163.82721090800393,93.66151021756225
1729,1729,6.6000000000000005,13.9,1729,32.51770214875112,22.499999999999996,1729,44.34509453108836,58.33168072777824,1729,34.18892073536876,58.37369465631479,1729,111.23038238033152,65.68131795678896,1729,136.92252702749914,78.04584040567451,1729,163.82721090800393,93.66151021756225
1730,1730,6.6000000000000005,13.9,1730,32.51770214875112,22.499999999999996,1730,44.34509453108836,58.33168072777824,1730,34.18892073536876,58.37369465631479,1730,111.23038238033152,65.68131795678896,1730,136.92252702749914,78.04584040567451,1730,163.82721090800393,93.66151021756225
1731,1731,6.6000000000000005,13.9,1731,32.51770214875112,22.499999999999996,1731,44.34509453108836,58.33168072777824,1731,34.18892073536876,58.37369465631479,1731,111.23038238033152,65.68131795678896,1731,136.92252702749914,78.04584040567451,1731,164.31843897817942,93.66151021756225
1732,1732,6.6000000000000005,13.9,1732,32.51770214875112,22.499999999999996,1732,44.34509453108836,58.33168072777824,1732,34.18892073536876,58.37369465631478,1732,115.23038238033152,65.68131795678896,1732,136.92252702749914,78.04584040567451,1732,167.82721090800396,95.66151021756224
1733,1733,6.6000000000000005,13.9,1733,32.51770214875112,22.499999999999996,1733,44.34509453108836,58.33168072777824,1733,34.18892073536876,58.37369465631479,1733,115.23038238033152,65.68131795678896,1733,136.92252702749914,78.04584040567451,1733,167.82721090800396,95.66151021756224
1734,1734,6.6000000000000005,13.9,1734,32.51770214875112,22.499999999999996,1734,44.34509453108836,58.33168072777824,1734,34.18892073536876,58.37369465631479,1734,115.23038238033152,65.68131795678896,1734,136.92252702749917,78.04584040567451,1734,167.82721090800396,95.66151021756225
1735,1735,6.6000000000000005,13.9,1735,32.51770214875112,22.499999999999996,1735,44.34509453108836,58.33168072777824,1735,34.18892073536876,58.37369465631479,1735,111.23038238033152,65.68131795678896,1735,136.92252702749914,78.04584040567451,1735,163.82721090800393,95.66151021756225
1736,1736,6.6000000000000005,13.9,1736,32.51770214875112,22.499999999999996,1736,44.34509453108836,58.33168072777824,1736,34.18892073536876,58.37369465631479,1736,93.33660972806852,65.68131795678896,1736,132.92252702749914,78.04584040567451,1736,71.2166019381991,95.66151021756225
1737,1737,6.6000000000000005,13.9,1737,32.51770214875112,22.499999999999996,1737,44.34509453108836,58.33168072777824,1737,34.18892073536876,58.37369465631479,1737,21.679878000109866,65.68131795678896,1737,25.145435239021236,78.04584040567451,1737,19.408795530593775,93.66151021756225
1738,1738,6.6000000000000005,13.9,1738,32.51770214875112,22.499999999999996,1738,44.34509453108836,58.33168072777824,1738,34.18892073536876,58.37369465631478,1738,21.679878000109866,65.68131795678896,1738,10.09163107929923,78.04584040567451,1738,6.0,93.66151021756225
1739,1739,6.6000000000000005,13.9,1739,32.51770214875112,22.499999999999996,1739,44.34509453108836,58.33168072777824,1739,34.18892073536876,58.37369465631479,1739,21.679878000109866,65.68131795678896,1739,10.09163107929923,78.04584040567451,1739,6.0,93.66151021756225
1740,1740,6.6000000000000005,13.9,1740,32.51770214875112,22.499999999999996,1740,44.34509453108836,58.33168072777824,1740,34.18892073536876,58.37369465631479,1740,21.679878000109866,65.68131795678896,1740,10.09163107929923,76.04584040567451,1740,6.0,93.66151021756225
1741,1741,6.6000000000000005,13.9,1741,32.51770214875112,22.499999999999996,1741,44.34509453108836,58.33168072777824,1741,34.18892073536876,58.37369465631479,1741,21.679878000109866,65.68131795678896,1741,25.145435239021236,78.04584040567451,1741,19.408795530593775,93.66151021756225
1742,1742,6.6000000000000005,13.9,1742,32.51770214875112,22.499999999999996,1742,44.34509453108836,58.33168072777824,1742,34.18892073536876,58.37369465631479,1742,21.679878000109866,65.68131795678896,1742,132.92252702749914,78.04584040567451,1742,71.2166019381991,93.66151021756225
1743,1743,6.6000000000000005,13.9,1743,32.51770214875112,22.499999999999996,1743,44.34509453108836,58.33168072777824,1743,34.18892073536876,58.37369465631478,1743,111.23038238033152,65.68131795678896,1743,136.92252702749917,78.04584040567451,1743,163.82721090800393,93.66151021756225
1744,1744,6.6000000000000005,13.9,1744,32.51770214875112,22.499999999999996,1744,44.34509453108836,58.33168072777824,1744,34.18892073536876,58.37369465631479,1744,115.2303823803315,65.68131795678896,1744,136.92252702749917,78.04584040567451,1744,167.82721090800396,95.66151021756225
1745,1745,6.6000000000000005,13.9,1745,32.51770214875112,22.499999999999996,1745,44.34509453108836,58.33168072777824,1745,42.20854411773921,58.37369465631479,1745,115.23038238033152,65.68131795678896,1745,136.92252702749917,78.04584040567451,1745,167.82721090800396,95.66151021756225
1746,1746,6.6000000000000005,13.9,1746,32.51770214875112,22.499999999999996,1746,44.34509453108836,58.33168072777824,1746,102.40999062511366,58.37369465631479,1746,115.23038238033152,65.68131795678896,1746,136.92252702749917,78.04584040567451,1746,167.82721090800396,95.66151021756224
1747,1747,6.6000000000000005,13.9,1747,32.51770214875112,22.499999999999996,1747,52.97729033122288,58.33168072777824,1747,102.40999062511366,58.37369465631478,1747,115.23038238033152,65.68131795678896,1747,136.92252702749917,78.04584040567451,1747,167.82721090800396,95.66151021756224
1748,1748,6.6000000000000005,13.9,1748,32.51770214875112,22.499999999999996,1748,44.34509453108836,58.33168072777824,1748,42.2085441177392,58.37369465631478,1748,115.23038238033152,65.68131795678896,1748,136.92252702749914,78.04584040567451,1748,167.82721090800396,95.66151021756224
1749,1749,6.6000000000000005,13.9,1749,32.51770214875112,22.499999999999996,1749,44.34509453108836,58.33168072777824,1749,42.2085441177392,58.37369465631479,1749,115.23038238033152,65.68131795678896,1749,136.92252702749917,78.04584040567451,1749,167.82721090800396,95.66151021756224
1750,1750,6.6000000000000005,13.9,1750,32.51770214875112,22.499999999999996,1750,44.34509453108836,58.33168072777824,1750,42.17008670219894,58.37369465631479,1750,115.2303823803315,65.68131795678896,1750,136.92252702749917,78.04584040567451,1750,167.82721090800396,95.66151021756224
1751,1751,6.6000000000000005,13.9,1751,32.51770214875112,22.499999999999996,1751,44.34509453108836,58.33168072777824,1751,42.2085441177392,58.37369465631479,1751,115.23038238033152,65.68131795678896,1751,136.92252702749917,78.04584040567451,1751,167.82721090800396,95.66151021756224
1752,1752,6.6000000000000005,13.9,1752,32.51770214875112,22.499999999999996,1752,44.34509453108836,58.33168072777824,1752,42.17008670219894,58.37369465631478,1752,115.23038238033152,65.68131795678896,1752,136.92252702749917,78.04584040567451,1752,167.82721090800396,95.66151021756225
1753,1753,6.6000000000000005,13.9,1753,32.51770214875112,22.499999999999996,1753,44.34509453108836,58.33168072777824,1753,42.17008670219894,58.37369465631479,1753,115.2303823803315,65.68131795678896,1753,136.92252702749917,78.04584040567451,1753,167.82721090800396,95.66151021756224
1754,1754,6.6000000000000005,13.9,1754,32.51770214875112,22.499999999999996,1754,44.34509453108836,58.33168072777824,1754,34.18892073536876,58.37369465631479,1754,115.23038238033152,65.68131795678896,1754,136.92252702749917,78.04584040567451,1754,167.82721090800396,95.66151021756224
1755,1755,6.6000000000000005,13.9,1755,32.51770214875112,22.499999999999996,1755,44.34509453108836,58.33168072777824,1755,34.18892073536876,58.37369465631479,1755,115.2303823803315,65.68131795678896,1755,136.92252702749917,78.04584040567451,1755,167.82721090800396,95.66151021756224
1756,1756,6.6000000000000005,13.9,1756,32.51770214875112,22.499999999999996,1756,44.34509453108836,58.33168072777824,1756,34.18892073536876,58.37369465631479,1756,115.23038238033152,65.68131795678896,1756,136.92252702749917,78.04584040567451,1756,167.82721090800396,95.66151021756224
1757,1757,6.6000000000000005,13.9,1757,32.51770214875112,22.499999999999996,1757,44.34509453108836,58.33168072777824,1757,34.18892073536876,58.37369465631479,1757,115.23038238033152,65.68131795678896,1757,136.92252702749917,78.04584040567451,1757,167.82721090800396,95.66151021756224
1758,1758,6.6000000000000005,13.9,1758,32.51770214875112,22.499999999999996,1758,44.34509453108836,58.33168072777824,1758,42.17008670219894,58.37369465631479,1758,115.2303823803315,65.68131795678896,1758,136.92252702749917,78.04584040567451,1758,167.82721090800396,95.66151021756224
1759,1759,6.6000000000000005,13.9,1759,32.51770214875112,22.499999999999996,1759,44.345094531088364,58.33168072777824,1759,38.17008670219894,58.37369465631478,1759,115.2303823803315,65.68131795678896,1759,136.92252702749917,78.04584040567451,1759,167.82721090800396,95.66151021756224
1760,1760,6.6000000000000005,13.9,1760,32.51770214875112,22.499999999999996,1760,44.34509453108836,58.33168072777824,1760,34.18892073536876,58.37369465631479,1760,111.23038238033152,65.68131795678896,1760,136.92252702749914,78.04584040567451,1760,163.82721090800393,93.66151021756225
1761,1761,6.6000000000000005,13.9,1761,32.51770214875112,22.499999999999996,1761,44.34509453108836,58.33168072777824,1761,34.18892073536876,58.37369465631479,1761,36.408790774073374,65.68131795678896,1761,132.92252702749914,78.04584040567451,1761,132.70004083548318,93.66151021756225
1762,1762,6.6000000000000005,13.9,1762,32.51770214875112,22.499999999999996,1762,44.34509453108836,58.33168072777824,1762,34.18892073536876,58.37369465631479,1762,21.679878000109866,65.68131795678896,1762,110.90724689227429,78.04584040567451,1762,67.2166019381991,93.66151021756225
1763,1763,6.6000000000000005,13.9,1763,32.51770214875112,22.499999999999996,1763,44.34509453108836,58.33168072777824,1763,34.18892073536876,58.37369465631479,1763,21.679878000109866,65.68131795678896,1763,23.945435239021236,76.04584040567451,1763,67.2166019381991,93.66151021756225
1764,1764,6.6000000000000005,13.9,1764,32.51770214875112,22.499999999999996,1764,44.34509453108836,58.33168072777824,1764,34.18892073536876,58.37369465631478,1764,21.679878000109866,65.68131795678896,1764,23.945435239021236,76.04584040567451,1764,67.2166019381991,93.66151021756225
1765,1765,6.6000000000000005,13.9,1765,32.51770214875112,22.499999999999996,1765,44.34509453108836,58.33168072777824,1765,34.18892073536876,58.37369465631479,1765,21.679878000109866,65.68131795678896,1765,110.90724689227429,78.04584040567451,1765,71.2166019381991,93.66151021756225
1766,1766,6.6000000000000005,13.9,1766,32.51770214875112,22.499999999999996,1766,44.34509453108836,58.33168072777824,1766,34.18892073536876,58.37369465631479,1766,36.408790774073374,65.68131795678896,1766,132.92252702749914,76.04584040567451,1766,132.70004083548318,93.66151021756225
1767,1767,6.6000000000000005,13.9,1767,32.51770214875112,22.499999999999996,1767,44.34509453108836,58.33168072777824,1767,34.18892073536876,58.37369465631479,1767,107.2303823803315,65.68131795678896,1767,136.92252702749914,78.04584040567451,1767,163.82721090800393,93.66151021756225
1768,1768,6.6000000000000005,13.9,1768,32.51770214875112,22.499999999999996,1768,44.34509453108836,58.33168072777824,1768,34.18892073536876,58.37369465631479,1768,111.23038238033152,65.68131795678896,1768,136.92252702749914,78.04584040567451,1768,163.82721090800393,93.66151021756225
1769,1769,6.6000000000000005,13.9,1769,32.51770214875112,22.499999999999996,1769,44.34509453108836,58.33168072777824,1769,34.18892073536876,58.37369465631479,1769,111.23038238033152,65.68131795678896,1769,136.92252702749917,78.04584040567451,1769,163.82721090800393,93.66151021756225
1770,1770,6.6000000000000005,13.9,1770,32.51770214875112,22.499999999999996,1770,44.345094531088364,58.33168072777824,1770,34.18892073536876,58.37369465631478,1770,111.23038238033152,65.68131795678896,1770,136.92252702749914,78.04584040567451,1770,163.82721090800393,93.66151021756225
1771,1771,6.6000000000000005,13.9,1771,32.51770214875112,22.499999999999996,1771,44.34509453108836,58.33168072777824,1771,42.17008670219894,58.37369465631479,1771,111.23038238033152,65.68131795678896,1771,136.92252702749914,78.04584040567451,1771,163.82721090800393,93.66151021756225
1772,1772,6.6000000000000005,13.9,1772,32.51770214875112,22.499999999999996,1772,44.345094531088364,58.33168072777824,1772,34.18892073536876,58.37369465631479,1772,111.23038238033152,65.68131795678896,1772,136.92252702749914,78.04584040567451,1772,163.82721090800393,93.66151021756225
1773,1773,6.6000000000000005,13.9,1773,32.51770214875112,22.499999999999996,1773,44.34509453108836,58.33168072777824,1773,34.18892073536876,58.37369465631479,1773,111.23038238033152,65.68131795678896,1773,136.92252702749914,78.04584040567451,1773,163.82721090800393,93.66151021756225
1774,1774,6.6000000000000005,13.9,1774,32.51770214875112,22.499999999999996,1774,44.34509453108836,58.33168072777824,1774,34.18892073536876,58.37369465631478,1774,111.23038238033152,65.68131795678896,1774,136.92252702749914,78.04584040567451,1774,163.82721090800393,93.66151021756225
1775,1775,6.6000000000000005,13.9,1775,32.51770214875112,22.499999999999996,1775,44.34509453108836,58.33168072777824,1775,34.18892073536876,58.37369465631479,1775,111.23038238033152,65.68131795678896,1775,136.92252702749914,78.04584040567451,1775,163.82721090800393,93.66151021756225
1776,1776,6.6000000000000005,13.9,1776,32.51770214875112,22.499999999999996,1776,44.34509453108836,58.33168072777824,1776,34.18892073536876,58.37369465631479,1776,111.23038238033152,65.68131795678896,1776,136.92252702749914,78.04584040567451,1776,163.82721090800393,93.66151021756225
1777,1777,6.6000000000000005,13.9,1777,32.51770214875112,22.499999999999996,1777,44.34509453108836,58.33168072777824,1777,34.18892073536876,58.37369465631479,1777,111.23038238033152,65.68131795678896,1777,136.92252702749914,78.04584040567451,1777,163.82721090800393,93.66151021756225
1778,1778,6.6000000000000005,13.9,1778,32.51770214875112,22.499999999999996,1778,44.34509453108836,58.33168072777824,1778,34.18892073536876,58.37369465631479,1778,111.23038238033152,65.68131795678896,1778,136.92252702749914,78.04584040567451,1778,163.82721090800393,93.66151021756225
1779,1779,6.6000000000000005,13.9,1779,32.51770214875112,22.499999999999996,1779,44.34509453108836,58.33168072777824,1779,34.18892073536876,58.37369465631479,1779,111.23038238033152,65.68131795678896,1779,136.92252702749914,78.04584040567451,1779,163.82721090800393,93.66151021756225
1780,1780,6.6000000000000005,13.9,1780,32.51770214875112,22.499999999999996,1780,44.34509453108836,58.33168072777824,1780,34.18892073536876,58.37369465631479,1780,111.23038238033152,65.68131795678896,1780,136.92252702749914,78.04584040567451,1780,163.82721090800393,93.66151021756225
1781,1781,6.6000000000000005,13.9,1781,32.51770214875112,22.499999999999996,1781,44.34509453108836,58.33168072777824,1781,34.18892073536876,58.37369465631479,1781,111.23038238033152,65.68131795678896,1781,136.92252702749914,78.04584040567451,1781,163.82721090800393,93.66151021756225
1782,1782,6.6000000000000005,13.9,1782,32.51770214875112,22.499999999999996,1782,44.34509453108836,58.33168072777824,1782,34.18892073536876,58.37369465631478,1782,111.23038238033152,65.68131795678896,1782,136.92252702749914,78.04584040567451,1782,163.82721090800393,95.66151021756225
1783,1783,6.6000000000000005,13.9,1783,32.51770214875112,22.499999999999996,1783,44.34509453108836,58.33168072777824,1783,34.18892073536876,58.37369465631479,1783,111.23038238033152,65.68131795678896,1783,136.92252702749914,78.04584040567451,1783,71.2166019381991,95.66151021756225
1784,1784,6.6000000000000005,13.9,1784,32.51770214875112,22.499999999999996,1784,44.34509453108836,58.33168072777824,1784,34.18892073536876,58.37369465631479,1784,21.679878000109866,65.68131795678896,1784,19.395802543607203,78.04584040567451,1784,6.0,93.66151021756225
1785,1785,6.6000000000000005,13.9,1785,32.51770214875112,22.499999999999996,1785,44.34509453108836,58.33168072777824,1785,34.18892073536876,58.37369465631479,1785,21.679878000109866,65.68131795678896,1785,10.09163107929923,78.04584040567451,1785,6.0,93.66151021756225
1786,1786,6.6000000000000005,13.9,1786,32.51770214875112,22.499999999999996,1786,44.34509453108836,58.33168072777824,1786,34.18892073536876,58.37369465631479,1786,21.679878000109866,65.68131795678896,1786,10.09163107929923,78.04584040567451,1786,6.0,93.66151021756225
1787,1787,6.6000000000000005,13.9,1787,32.51770214875112,22.499999999999996,1787,44.34509453108836,58.33168072777824,1787,34.18892073536876,58.37369465631479,1787,21.679878000109866,65.68131795678896,1787,10.09163107929923,78.04584040567451,1787,6.0,93.66151021756225
1788,1788,6.6000000000000005,13.9,1788,32.51770214875112,22.499999999999996,1788,44.34509453108836,58.33168072777824,1788,34.18892073536876,58.37369465631478,1788,21.679878000109866,65.68131795678896,1788,10.09163107929923,76.04584040567451,1788,6.0,93.66151021756225
1789,1789,6.6000000000000005,13.9,1789,32.51770214875112,22.499999999999996,1789,44.34509453108836,58.33168072777824,1789,34.18892073536876,58.37369465631479,1789,21.679878000109866,65.68131795678896,1789,10.09163107929923,76.04584040567451,1789,6.0,93.66151021756225
1790,1790,6.6000000000000005,13.9,1790,32.51770214875112,22.499999999999996,1790,44.34509453108836,58.33168072777824,1790,34.18892073536876,58.37369465631479,1790,21.679878000109866,65.68131795678896,1790,10.09163107929923,76.04584040567451,1790,6.0,93.66151021756225
1791,1791,6.6000000000000005,13.9,1791,32.51770214875112,22.499999999999996,1791,44.34509453108836,58.33168072777824,1791,34.18892073536876,58.37369465631479,1791,21.679878000109866,65.68131795678896,1791,19.395802543607203,76.04584040567451,1791,6.0,93.66151021756225
1792,1792,6.6000000000000005,13.9,1792,32.51770214875112,22.499999999999996,1792,44.34509453108836,58.33168072777824,1792,34.18892073536876,58.37369465631479,1792,29.49112052699943,65.68131795678896,1792,23.945435239021243,76.04584040567451,1792,10.0,93.66151021756225
1793,1793,6.6000000000000005,13.9,1793,32.51770214875112,22.499999999999996,1793,44.34509453108836,58.33168072777824,1793,34.18892073536876,58.37369465631479,1793,36.408790774073374,65.68131795678896,1793,23.945435239021243,78.04584040567451,1793,10.0,93.66151021756225
1794,1794,6.6000000000000005,13.9,1794,32.51770214875112,22.499999999999996,1794,44.34509453108836,58.33168072777824,1794,34.18892073536876,58.37369465631479,1794,36.408790774073374,65.68131795678896,1794,23.945435239021243,78.04584040567451,1794,19.408795530593775,93.66151021756225
1795,1795,6.6000000000000005,13.9,1795,32.51770214875112,22.499999999999996,1795,44.345094531088364,58.33168072777824,1795,34.18892073536876,58.37369465631478,1795,36.408790774073374,65.68131795678896,1795,25.14543523902124,78.04584040567451,1795,19.408795530593775,93.66151021756225
1796,1796,6.6000000000000005,13.9,1796,32.51770214875112,22.499999999999996,1796,44.34509453108836,58.33168072777824,1796,34.18892073536876,58.37369465631479,1796,36.408790774073374,65.68131795678896,1796,23.945435239021243,76.04584040567451,1796,10.0,93.66151021756225
1797,1797,6.6000000000000005,13.9,1797,32.51770214875112,22.499999999999996,1797,44.34509453108836,58.33168072777824,1797,34.18892073536876,58.37369465631479,1797,36.408790774073374,65.68131795678896,1797,23.945435239021243,76.04584040567451,1797,10.0,93.66151021756225
1798,1798,6.6000000000000005,13.9,1798,32.51770214875112,22.499999999999996,1798,44.34509453108836,58.33168072777824,1798,34.18892073536876,58.37369465631479,1798,36.408790774073374,65.68131795678896,1798,23.945435239021243,76.04584040567451,1798,10.0,93.66151021756225
1799,1799,6.6000000000000005,13.9,1799,32.51770214875112,22.499999999999996,1799,44.345094531088364,58.33168072777824,1799,34.18892073536876,58.37369465631479,1799,36.408790774073374,65.68131795678896,1799,23.945435239021243,78.04584040567451,1799,10.0,93.66151021756225
1800,1800,6.6000000000000005,13.9,1800,32.51770214875112,22.499999999999996,1800,44.34509453108836,58.33168072777824,1800,34.18892073536876,58.37369465631478,1800,36.408790774073374,65.68131795678896,1800,23.945435239021243,76.04584040567451,1800,10.0,93.66151021756225
1801,1801,6.6000000000000005,13.9,1801,32.51770214875112,22.499999999999996,1801,44.34509453108836,58.33168072777824,1801,34.18892073536876,58.37369465631479,1801,22.765281481617123,65.68131795678896,1801,23.945435239021236,76.04584040567451,1801,10.0,93.66151021756225
1802,1802,6.6000000000000005,13.9,1802,32.51770214875112,22.499999999999996,1802,44.34509453108836,58.33168072777824,1802,34.18892073536876,58.37369465631479,1802,21.67987800010987,65.68131795678896,1802,10.09163107929923,76.04584040567451,1802,6.0,93.66151021756225
1803,1803,6.6000000000000005,13.9,1803,32.51770214875112,22.499999999999996,1803,44.34509453108836,58.33168072777824,1803,34.18892073536876,58.37369465631479,1803,21.67987800010987,65.68131795678896,1803,10.09163107929923,76.04584040567451,1803,6.0,93.66151021756225
1804,1804,6.6000000000000005,13.9,1804,32.51770214875112,22.499999999999996,1804,44.34509453108836,58.33168072777824,1804,34.18892073536876,58.37369465631479,1804,21.679878000109866,65.68131795678896,1804,10.09163107929923,78.04584040567451,1804,6.0,93.66151021756225
1805,1805,6.6000000000000005,13.9,1805,32.51770214875112,22.499999999999996,1805,44.34509453108836,58.33168072777824,1805,34.18892073536876,58.37369465631479,1805,21.679878000109866,65.68131795678896,1805,10.09163107929923,78.04584040567451,1805,6.0,93.66151021756225
1806,1806,6.6000000000000005,13.9,1806,32.51770214875112,22.499999999999996,1806,44.34509453108836,58.33168072777824,1806,34.18892073536876,58.37369465631479,1806,21.67987800010987,65.68131795678896,1806,10.09163107929923,78.04584040567451,1806,7.017543859649122,93.66151021756225
1807,1807,6.6000000000000005,13.9,1807,32.51770214875112,22.499999999999996,1807,44.34509453108836,58.33168072777824,1807,34.18892073536876,58.37369465631479,1807,21.679878000109866,65.68131795678896,1807,10.09163107929923,78.04584040567451,1807,6.0,93.66151021756225
1808,1808,6.6000000000000005,13.9,1808,32.51770214875112,22.499999999999996,1808,44.34509453108836,58.33168072777824,1808,34.18892073536876,58.37369465631478,1808,21.67987800010987,65.68131795678896,1808,10.09163107929923,78.04584040567451,1808,4.9824561403508785,93.66151021756225
1809,1809,6.6000000000000005,13.9,1809,32.51770214875112,22.499999999999996,1809,44.34509453108836,58.33168072777824,1809,34.18892073536876,58.37369465631479,1809,21.67987800010987,65.68131795678896,1809,10.09163107929923,78.04584040567451,1809,-0.0,93.66151021756225
1810,1810,6.6000000000000005,13.9,1810,32.51770214875112,22.499999999999996,1810,44.34509453108836,58.33168072777824,1810,34.18892073536876,58.37369465631479,1810,21.679878000109866,65.68131795678896,1810,10.09163107929923,78.04584040567451,1810,-0.0,93.66151021756225
1811,1811,6.6000000000000005,13.9,1811,32.51770214875112,22.499999999999996,1811,44.34509453108836,58.33168072777824,1811,34.18892073536876,58.37369465631479,1811,21.679878000109866,65.68131795678896,1811,10.09163107929923,76.04584040567451,1811,-0.0,93.66151021756225
1812,1812,6.6000000000000005,13.9,1812,32.51770214875112,22.499999999999996,1812,44.34509453108836,58.33168072777824,1812,34.18892073536876,58.37369465631479,1812,21.679878000109866,65.68131795678896,1812,10.09163107929923,76.04584040567451,1812,-0.0,93.66151021756225
1813,1813,6.6000000000000005,13.9,1813,32.51770214875112,22.499999999999996,1813,44.34509453108836,58.33168072777824,1813,34.18892073536876,58.37369465631479,1813,21.679878000109866,65.68131795678896,1813,10.09163107929923,76.04584040567451,1813,-0.0,93.66151021756225
1814,1814,6.6000000000000005,13.9,1814,32.51770214875112,22.499999999999996,1814,44.34509453108836,58.33168072777824,1814,34.18892073536876,58.37369465631478,1814,21.67987800010987,65.68131795678896,1814,10.09163107929923,76.04584040567451,1814,-0.0,93.66151021756225
1815,1815,6.6000000000000005,13.9,1815,32.51770214875112,22.499999999999996,1815,44.34509453108836,58.33168072777824,1815,34.18892073536876,58.37369465631479,1815,21.679878000109866,65.68131795678896,1815,10.09163107929923,76.04584040567451,1815,6.0,93.66151021756225
1816,1816,6.6000000000000005,13.9,1816,32.51770214875112,22.499999999999996,1816,44.34509453108836,58.33168072777824,1816,34.18892073536876,58.37369465631479,1816,21.679878000109866,65.68131795678896,1816,10.09163107929923,76.04584040567451,1816,6.0,93.66151021756225
