,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
0,0,34.75000000000001,13.9,0,32.51770214875108,22.499999999999996,0,36.45992371544492,58.33784581511719,0,23.218333818904256,58.37985974365349,0,15.591093854036616,79.66250242586689,0,11.459916102723698,80.82758620689656,0,7.407407407407407,98.50403558268602
1,1,30.10612952133421,13.9,1,32.51770214875108,22.499999999999996,1,36.45992371544492,58.33784581511719,1,23.218333818904256,58.37985974365349,1,15.591093854036616,79.66250242586689,1,9.282532043206194,80.82758620689656,1,6.0,98.50403558268602
2,2,30.10612952133421,13.9,2,32.51770214875108,22.499999999999996,2,36.45992371544492,58.33784581511719,2,23.218333818904256,58.37985974365349,2,15.591093854036616,79.66250242586689,2,9.282532043206194,80.82758620689656,2,6.0,98.50403558268602
3,3,24.385964912280706,13.9,3,32.51770214875108,22.499999999999996,3,36.45992371544492,58.33784581511719,3,23.218333818904256,58.37985974365349,3,15.591093854036616,79.66250242586689,3,9.282532043206194,80.82758620689656,3,6.0,98.50403558268602
4,4,24.385964912280706,13.9,4,32.51770214875108,22.499999999999996,4,36.45992371544492,58.33784581511719,4,23.218333818904256,58.37985974365349,4,15.591093854036616,79.66250242586689,4,9.282532043206194,80.82758620689656,4,6.0,98.50403558268602
5,5,24.385964912280706,13.9,5,32.51770214875108,22.499999999999996,5,36.45992371544492,58.33784581511719,5,23.218333818904256,58.37985974365349,5,15.591093854036616,79.66250242586689,5,9.282532043206194,80.82758620689656,5,6.0,98.50403558268602
6,6,24.385964912280706,13.9,6,32.51770214875108,22.499999999999996,6,36.45992371544492,58.33784581511719,6,23.218333818904256,58.37985974365349,6,15.591093854036616,79.66250242586689,6,9.282532043206194,80.82758620689656,6,6.0,98.50403558268602
7,7,24.385964912280706,13.9,7,32.51770214875108,22.499999999999996,7,36.45992371544492,58.33784581511719,7,23.218333818904256,58.3798597436535,7,15.591093854036616,79.66250242586689,7,9.282532043206194,80.82758620689656,7,6.0,98.50403558268602
8,8,24.385964912280706,13.9,8,32.51770214875108,22.499999999999996,8,36.45992371544492,58.33784581511719,8,23.218333818904256,58.37985974365349,8,15.591093854036616,79.66250242586689,8,9.282532043206194,80.82758620689656,8,6.0,98.50403558268602
9,9,24.385964912280706,13.9,9,32.51770214875108,22.499999999999996,9,36.45992371544492,58.33784581511719,9,23.218333818904256,58.37985974365349,9,15.591093854036616,79.66250242586689,9,9.282532043206194,80.82758620689656,9,6.0,98.50403558268602
10,10,24.385964912280706,13.9,10,32.51770214875108,22.499999999999996,10,36.45992371544492,58.33784581511719,10,23.218333818904256,58.37985974365349,10,15.591093854036616,79.66250242586689,10,9.282532043206194,80.82758620689656,10,6.0,98.50403558268602
11,11,24.385964912280706,13.9,11,32.51770214875108,22.499999999999996,11,36.45992371544492,58.33784581511719,11,23.218333818904256,58.37985974365349,11,15.591093854036616,79.66250242586689,11,9.282532043206194,80.82758620689656,11,6.0,98.50403558268602
12,12,24.385964912280706,13.9,12,32.51770214875108,22.499999999999996,12,36.45992371544492,58.33784581511719,12,23.218333818904256,58.3798597436535,12,15.591093854036616,79.66250242586689,12,9.282532043206194,80.82758620689656,12,6.0,98.50403558268602
13,13,24.385964912280706,13.9,13,32.51770214875108,22.499999999999996,13,36.45992371544492,58.33784581511719,13,23.218333818904256,58.37985974365349,13,15.591093854036616,79.66250242586689,13,9.282532043206194,80.82758620689656,13,6.0,98.50403558268602
14,14,24.385964912280706,13.9,14,32.51770214875108,22.499999999999996,14,36.45992371544492,58.33784581511719,14,23.218333818904256,58.37985974365349,14,15.591093854036616,79.66250242586689,14,9.282532043206194,80.82758620689656,14,6.0,98.50403558268602
15,15,24.385964912280706,13.9,15,32.51770214875108,22.499999999999996,15,36.45992371544492,58.33784581511719,15,23.218333818904256,58.37985974365349,15,15.591093854036616,79.66250242586689,15,9.282532043206194,80.82758620689656,15,6.0,98.50403558268602
16,16,24.385964912280706,13.9,16,32.51770214875108,22.499999999999996,16,36.45992371544492,58.33784581511719,16,23.218333818904256,58.3798597436535,16,15.591093854036616,79.66250242586689,16,9.282532043206194,80.82758620689656,16,6.0,98.50403558268602
17,17,24.385964912280706,13.9,17,32.51770214875108,22.499999999999996,17,36.45992371544492,58.33784581511719,17,23.218333818904256,58.37985974365349,17,15.591093854036616,79.66250242586689,17,9.282532043206194,80.82758620689656,17,6.0,98.50403558268602
18,18,24.385964912280706,13.9,18,32.51770214875108,22.499999999999996,18,36.45992371544492,58.33784581511719,18,23.218333818904256,58.37985974365349,18,135.75877618573136,79.66250242586689,18,137.80278281911677,80.82758620689656,18,20.33707581972918,98.50403558268602
19,19,30.10612952133421,13.9,19,32.51770214875108,22.499999999999996,19,36.45992371544492,58.33784581511719,19,28.664609652968217,58.3798597436535,19,139.75877618573136,79.66250242586689,19,141.80278281911677,80.82758620689656,19,168.81409751348426,98.50403558268602
20,20,30.10612952133421,13.9,20,32.51770214875108,22.499999999999996,20,36.45992371544492,58.33784581511719,20,28.664609652968217,58.37985974365349,20,139.7587761857314,79.66250242586689,20,141.80278281911677,80.82758620689656,20,168.81409751348426,98.50403558268602
21,21,30.10612952133421,13.9,21,32.51770214875108,22.499999999999996,21,36.45992371544492,58.33784581511719,21,23.218333818904256,58.37985974365349,21,139.7587761857314,79.66250242586689,21,137.80278281911677,80.82758620689656,21,168.81409751348426,98.50403558268602
22,22,24.385964912280706,13.9,22,32.51770214875108,22.499999999999996,22,36.45992371544492,58.33784581511719,22,23.218333818904256,58.37985974365349,22,113.20460871044239,79.66250242586689,22,114.86025408348459,80.82758620689656,22,136.73941898592224,98.50403558268602
23,23,30.10612952133421,13.9,23,32.51770214875108,22.499999999999996,23,36.45992371544492,58.33784581511719,23,27.155945987022516,58.37985974365349,23,139.7587761857314,79.66250242586689,23,141.80278281911677,80.82758620689656,23,168.81409751348426,98.50403558268602
24,24,30.10612952133421,13.9,24,32.51770214875108,22.499999999999996,24,36.45992371544492,58.33784581511719,24,23.218333818904256,58.37985974365349,24,139.7587761857314,79.66250242586689,24,141.80278281911677,80.82758620689656,24,168.81409751348426,98.50403558268602
25,25,24.385964912280706,13.9,25,32.51770214875108,22.499999999999996,25,36.45992371544492,58.33784581511719,25,23.218333818904256,58.37985974365349,25,139.7587761857314,79.66250242586689,25,141.80278281911677,80.82758620689656,25,168.81409751348426,98.50403558268602
26,26,24.385964912280706,13.9,26,32.51770214875108,22.499999999999996,26,36.45992371544492,58.33784581511719,26,23.218333818904256,58.3798597436535,26,135.75877618573136,79.66250242586689,26,137.80278281911677,80.82758620689656,26,168.81409751348426,98.50403558268602
27,27,24.385964912280706,13.9,27,32.51770214875108,22.499999999999996,27,36.45992371544492,58.33784581511719,27,23.218333818904252,58.37985974365349,27,135.75877618573136,79.66250242586689,27,137.80278281911677,80.82758620689656,27,168.81409751348426,98.50403558268602
28,28,24.385964912280706,13.9,28,32.51770214875108,22.499999999999996,28,36.45992371544492,58.33784581511719,28,23.218333818904256,58.37985974365349,28,139.7587761857314,79.66250242586689,28,141.80278281911677,80.82758620689656,28,168.81409751348426,98.50403558268602
29,29,24.385964912280706,13.9,29,32.51770214875108,22.499999999999996,29,36.45992371544492,58.33784581511719,29,23.218333818904256,58.37985974365349,29,139.7587761857314,79.66250242586689,29,141.80278281911677,80.82758620689656,29,172.81409751348423,98.50403558268602
30,30,24.385964912280706,13.9,30,32.51770214875108,22.499999999999996,30,36.45992371544492,58.33784581511719,30,102.42080656781316,58.37985974365349,30,139.7587761857314,79.66250242586689,30,141.80278281911677,80.82758620689656,30,172.81409751348423,98.50403558268602
31,31,24.385964912280706,13.9,31,32.51770214875108,22.499999999999996,31,36.45992371544492,58.33784581511719,31,102.42080656781317,58.37985974365349,31,139.7587761857314,79.66250242586689,31,141.80278281911677,80.82758620689656,31,172.81409751348423,98.50403558268602
32,32,34.75000000000001,13.9,32,32.51770214875108,22.499999999999996,32,36.45992371544492,58.33784581511719,32,102.42080656781314,58.37985974365349,32,139.7587761857314,79.66250242586689,32,141.80278281911677,80.82758620689656,32,172.81409751348423,98.50403558268602
33,33,34.75000000000001,13.9,33,32.51770214875108,22.499999999999996,33,36.45992371544492,58.33784581511719,33,102.42080656781317,58.3798597436535,33,139.7587761857314,79.66250242586689,33,141.80278281911677,80.82758620689656,33,172.81409751348423,98.50403558268602
34,34,34.75000000000001,13.9,34,32.51770214875108,22.499999999999996,34,36.45992371544492,58.33784581511719,34,98.42080656781317,58.37985974365349,34,139.7587761857314,79.66250242586689,34,141.80278281911677,80.82758620689656,34,172.81409751348423,98.50403558268602
35,35,34.75000000000001,13.9,35,32.51770214875108,22.499999999999996,35,36.45992371544492,58.33784581511719,35,82.96085331992865,58.37985974365349,35,139.7587761857314,79.66250242586689,35,141.80278281911677,80.82758620689656,35,172.81409751348423,98.50403558268602
36,36,34.75000000000001,13.9,36,32.51770214875108,22.499999999999996,36,36.45992371544492,58.33784581511719,36,82.96085331992865,58.37985974365349,36,139.75877618573136,79.66250242586689,36,141.80278281911677,80.82758620689656,36,172.81409751348423,98.50403558268602
37,37,34.75000000000001,13.9,37,32.51770214875108,22.499999999999996,37,36.45992371544492,58.33784581511719,37,102.42080656781314,58.37985974365349,37,139.7587761857314,79.66250242586689,37,141.80278281911677,80.82758620689656,37,172.81409751348423,98.50403558268602
38,38,34.75000000000001,13.9,38,32.51770214875108,22.499999999999996,38,36.45992371544492,58.33784581511719,38,102.42080656781314,58.37985974365349,38,139.75877618573136,79.66250242586689,38,141.80278281911677,80.82758620689656,38,172.81409751348423,98.50403558268602
39,39,34.75000000000001,13.9,39,32.51770214875108,22.499999999999996,39,36.45992371544492,58.33784581511719,39,102.42080656781317,58.3798597436535,39,161.31656741238044,79.66250242586689,39,157.4515998633869,80.82758620689656,39,172.81409751348423,98.50403558268602
40,40,34.75000000000001,13.9,40,32.51770214875108,22.499999999999996,40,36.45992371544492,58.33784581511719,40,102.42080656781317,58.37985974365349,40,161.31656741238044,79.66250242586689,40,157.4515998633869,80.82758620689656,40,172.81409751348423,98.50403558268602
41,41,34.75000000000001,13.9,41,32.51770214875108,22.499999999999996,41,36.45992371544492,58.33784581511719,41,102.42080656781317,58.37985974365349,41,199.1562560646671,79.66250242586689,41,202.0689655172414,80.82758620689656,41,246.26008895671504,98.50403558268602
