,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
989,989,6.6000000000000005,13.9,989,32.51770214875109,22.499999999999996,989,44.345094531088314,58.33168072777798,989,102.40999062511362,58.37369465631476,989,142.2597313337419,65.68131795678863,989,169.04015682406683,78.04584040567164,989,207.19408754074445,95.6615102175617
990,990,6.6000000000000005,13.9,990,32.51770214875109,22.499999999999996,990,44.345094531088314,58.33168072777798,990,102.40999062511362,58.37369465631476,990,142.2597313337419,65.68131795678863,990,169.04015682406683,78.04584040567163,990,207.19408754074445,95.6615102175617
991,991,6.6000000000000005,13.9,991,32.51770214875109,22.499999999999996,991,44.345094531088314,58.33168072777798,991,102.40999062511361,58.373694656314754,991,115.23038238033094,65.68131795678863,991,136.92252702749408,78.04584040567163,991,207.19408754074445,95.6615102175617
992,992,6.6000000000000005,13.9,992,32.51770214875109,22.499999999999996,992,44.345094531088314,58.33168072777798,992,102.40999062511362,58.37369465631476,992,115.23038238033094,65.68131795678863,992,136.9225270274941,78.04584040567163,992,167.827210908003,95.6615102175617
993,993,6.6000000000000005,13.9,993,32.51770214875109,22.499999999999996,993,44.345094531088314,58.33168072777798,993,98.40999062511365,58.37369465631476,993,115.23038238033095,65.68131795678863,993,136.9225270274941,78.04584040567164,993,167.827210908003,95.6615102175617
994,994,6.6000000000000005,13.9,994,32.51770214875109,22.499999999999996,994,44.345094531088314,58.33168072777798,994,34.18892073536887,58.37369465631476,994,36.408790774073175,65.68131795678863,994,136.92252702749408,78.04584040567163,994,167.827210908003,95.6615102175617
995,995,6.6000000000000005,13.9,995,32.51770214875109,22.499999999999996,995,44.345094531088314,58.33168072777798,995,34.18892073536887,58.37369465631476,995,21.679878000109237,65.68131795678863,995,136.9225270274941,78.04584040567164,995,167.82721090800297,95.66151021756168
996,996,6.6000000000000005,13.9,996,32.51770214875109,22.499999999999996,996,44.345094531088314,58.33168072777798,996,34.18892073536887,58.37369465631476,996,21.679878000109237,65.68131795678863,996,136.92252702749408,78.04584040567163,996,167.82721090800297,95.66151021756168
997,997,6.6000000000000005,13.9,997,32.51770214875109,22.499999999999996,997,44.345094531088314,58.33168072777798,997,98.40999062511365,58.37369465631476,997,115.23038238033092,65.68131795678863,997,136.9225270274941,78.04584040567164,997,167.827210908003,95.6615102175617
998,998,6.6000000000000005,13.9,998,32.51770214875109,22.499999999999996,998,44.345094531088314,58.33168072777798,998,102.40999062511362,58.37369465631476,998,115.23038238033095,65.68131795678863,998,136.92252702749408,78.04584040567163,998,167.82721090800297,95.6615102175617
999,999,6.6000000000000005,13.9,999,32.51770214875109,22.499999999999996,999,44.345094531088314,58.33168072777798,999,102.40999062511362,58.37369465631476,999,115.23038238033092,65.68131795678863,999,136.92252702749408,78.04584040567163,999,167.82721090800294,95.6615102175617
1000,1000,6.6000000000000005,13.9,1000,32.51770214875109,22.499999999999996,1000,44.345094531088314,58.33168072777798,1000,102.40999062511362,58.37369465631476,1000,142.2597313337419,65.68131795678863,1000,195.11460101417907,78.04584040567164,1000,239.15377554390426,95.6615102175617
1001,1001,6.6000000000000005,13.9,1001,32.51770214875109,22.499999999999996,1001,44.345094531088314,58.33168072777798,1001,102.40999062511362,58.37369465631476,1001,142.2597313337419,65.68131795678863,1001,195.11460101417907,78.04584040567164,1001,239.15377554390423,95.6615102175617
1002,1002,6.6000000000000005,13.9,1002,32.51770214875109,22.499999999999996,1002,54.74703028529422,58.33168072777798,1002,121.49381558656006,58.373694656314754,1002,164.20329489197158,65.68131795678863,1002,195.11460101417904,78.04584040567163,1002,239.15377554390423,95.6615102175617
1003,1003,8.14814814814815,13.9,1003,32.51770214875109,22.499999999999996,1003,54.74703028529422,58.33168072777798,1003,145.9342366407869,58.37369465631476,1003,164.20329489197158,65.68131795678863,1003,195.11460101417907,78.04584040567164,1003,239.15377554390426,95.6615102175617
1004,1004,6.6000000000000005,13.9,1004,32.51770214875109,22.499999999999996,1004,54.74703028529422,58.33168072777798,1004,121.49381558656006,58.37369465631476,1004,164.20329489197158,65.68131795678863,1004,195.11460101417904,78.04584040567163,1004,239.15377554390423,95.6615102175617
1005,1005,6.6000000000000005,13.9,1005,32.51770214875109,22.499999999999996,1005,54.74703028529422,58.33168072777798,1005,121.49381558656006,58.37369465631476,1005,142.2597313337419,65.68131795678863,1005,195.11460101417907,78.04584040567164,1005,239.15377554390426,95.6615102175617
1006,1006,6.6000000000000005,13.9,1006,32.51770214875109,22.499999999999996,1006,44.345094531088314,58.33168072777798,1006,121.49381558656006,58.37369465631476,1006,142.2597313337419,65.68131795678863,1006,195.11460101417907,78.04584040567163,1006,239.15377554390423,95.6615102175617
1007,1007,6.6000000000000005,13.9,1007,32.51770214875109,22.499999999999996,1007,54.74703028529422,58.33168072777798,1007,121.49381558656006,58.37369465631476,1007,164.20329489197158,65.68131795678863,1007,195.11460101417907,78.04584040567164,1007,239.15377554390423,95.6615102175617
1008,1008,6.6000000000000005,13.9,1008,32.51770214875109,22.499999999999996,1008,44.345094531088314,58.33168072777798,1008,121.49381558656006,58.37369465631476,1008,142.2597313337419,65.68131795678863,1008,195.11460101417907,78.04584040567163,1008,239.15377554390426,95.6615102175617
1009,1009,6.6000000000000005,13.9,1009,32.51770214875109,22.499999999999996,1009,44.345094531088314,58.33168072777798,1009,121.49381558656006,58.37369465631476,1009,142.2597313337419,65.68131795678863,1009,195.11460101417907,78.04584040567164,1009,239.15377554390426,95.6615102175617
1010,1010,6.6000000000000005,13.9,1010,32.51770214875109,22.499999999999996,1010,44.345094531088314,58.33168072777798,1010,102.40999062511362,58.37369465631476,1010,142.2597313337419,65.68131795678863,1010,195.11460101417907,78.04584040567163,1010,239.15377554390426,95.6615102175617
1011,1011,6.6000000000000005,13.9,1011,32.51770214875109,22.499999999999996,1011,44.345094531088314,58.33168072777798,1011,102.40999062511362,58.37369465631476,1011,142.2597313337419,65.68131795678863,1011,195.11460101417907,78.04584040567163,1011,239.15377554390426,95.6615102175617
1012,1012,6.6000000000000005,13.9,1012,32.51770214875109,22.499999999999996,1012,44.345094531088314,58.33168072777798,1012,102.40999062511362,58.37369465631476,1012,142.2597313337419,65.68131795678863,1012,195.11460101417907,78.04584040567163,1012,239.15377554390426,95.6615102175617
1013,1013,6.6000000000000005,13.9,1013,32.51770214875109,22.499999999999996,1013,44.345094531088314,58.33168072777798,1013,121.49381558656006,58.37369465631476,1013,142.2597313337419,65.68131795678863,1013,195.11460101417907,78.04584040567164,1013,239.15377554390426,95.6615102175617
1014,1014,6.6000000000000005,13.9,1014,32.51770214875109,22.499999999999996,1014,54.74703028529422,58.33168072777798,1014,121.49381558656006,58.37369465631476,1014,164.20329489197158,65.68131795678863,1014,195.11460101417904,78.04584040567163,1014,239.15377554390423,95.6615102175617
1015,1015,6.6000000000000005,13.9,1015,32.51770214875109,22.499999999999996,1015,54.74703028529422,58.33168072777798,1015,121.49381558656006,58.373694656314754,1015,164.20329489197158,65.68131795678863,1015,195.11460101417907,78.04584040567164,1015,239.15377554390423,95.6615102175617
1016,1016,6.6000000000000005,13.9,1016,32.51770214875109,22.499999999999996,1016,44.345094531088314,58.33168072777798,1016,102.40999062511362,58.37369465631476,1016,115.23038238033094,65.68131795678863,1016,136.92252702749408,78.04584040567163,1016,167.82721090800302,95.6615102175617
1017,1017,6.6000000000000005,13.9,1017,32.51770214875109,22.499999999999996,1017,44.345094531088314,58.33168072777798,1017,102.40999062511362,58.37369465631476,1017,115.23038238033094,65.68131795678863,1017,136.9225270274941,78.04584040567164,1017,167.827210908003,95.6615102175617
1018,1018,6.6000000000000005,13.9,1018,32.51770214875109,22.499999999999996,1018,44.345094531088314,58.33168072777798,1018,102.40999062511362,58.37369465631476,1018,115.23038238033094,65.68131795678863,1018,136.92252702749408,78.04584040567163,1018,167.827210908003,95.6615102175617
1019,1019,6.6000000000000005,13.9,1019,32.51770214875109,22.499999999999996,1019,44.345094531088314,58.33168072777798,1019,102.40999062511362,58.37369465631476,1019,115.23038238033094,65.68131795678863,1019,136.92252702749408,78.04584040567163,1019,167.827210908003,95.6615102175617
1020,1020,6.6000000000000005,13.9,1020,32.51770214875109,22.499999999999996,1020,44.345094531088314,58.33168072777798,1020,102.40999062511362,58.37369465631476,1020,115.23038238033094,65.68131795678863,1020,136.92252702749408,78.04584040567163,1020,167.827210908003,95.6615102175617
1021,1021,6.6000000000000005,13.9,1021,32.51770214875109,22.499999999999996,1021,44.345094531088314,58.33168072777798,1021,102.40999062511362,58.37369465631476,1021,115.23038238033095,65.68131795678863,1021,136.92252702749408,78.04584040567164,1021,167.827210908003,95.6615102175617
1022,1022,6.6000000000000005,13.9,1022,32.51770214875109,22.499999999999996,1022,44.345094531088314,58.33168072777798,1022,102.40999062511362,58.37369465631476,1022,115.23038238033094,65.68131795678863,1022,136.92252702749408,78.04584040567163,1022,167.827210908003,95.6615102175617
1023,1023,6.6000000000000005,13.9,1023,32.51770214875109,22.499999999999996,1023,44.345094531088314,58.33168072777798,1023,102.40999062511362,58.37369465631476,1023,115.23038238033092,65.68131795678863,1023,136.92252702749408,78.04584040567164,1023,167.82721090800294,95.6615102175617
1024,1024,6.6000000000000005,13.9,1024,32.51770214875109,22.499999999999996,1024,44.345094531088314,58.33168072777798,1024,102.40999062511362,58.37369465631476,1024,115.23038238033092,65.68131795678863,1024,136.92252702749408,78.04584040567163,1024,207.19408754074442,95.6615102175617
1025,1025,6.6000000000000005,13.9,1025,32.51770214875109,22.499999999999996,1025,44.345094531088314,58.33168072777798,1025,121.49381558656006,58.37369465631476,1025,142.2597313337419,65.68131795678863,1025,169.0401568240668,78.04584040567163,1025,207.19408754074445,95.6615102175617
1026,1026,6.6000000000000005,13.9,1026,39.473684210526315,22.499999999999996,1026,56.97729033122302,58.33168072777798,1026,145.9342366407869,58.37369465631476,1026,164.20329489197158,65.68131795678863,1026,195.11460101417907,78.04584040567164,1026,239.15377554390423,95.6615102175617
1027,1027,6.6000000000000005,13.9,1027,39.473684210526315,22.499999999999996,1027,56.97729033122302,58.33168072777798,1027,145.9342366407869,58.373694656314754,1027,164.20329489197158,65.68131795678863,1027,195.11460101417904,78.04584040567163,1027,239.15377554390426,95.6615102175617
1028,1028,6.6000000000000005,13.9,1028,32.51770214875109,22.499999999999996,1028,54.74703028529422,58.33168072777798,1028,121.49381558656006,58.37369465631476,1028,142.2597313337419,65.68131795678863,1028,169.0401568240668,78.04584040567164,1028,207.19408754074445,95.6615102175617
1029,1029,6.6000000000000005,13.9,1029,32.51770214875109,22.499999999999996,1029,54.74703028529422,58.33168072777798,1029,121.49381558656006,58.37369465631476,1029,142.2597313337419,65.68131795678863,1029,136.92252702749408,78.04584040567163,1029,207.19408754074445,95.6615102175617
1030,1030,6.6000000000000005,13.9,1030,32.51770214875109,22.499999999999996,1030,44.345094531088314,58.33168072777798,1030,102.40999062511362,58.37369465631476,1030,115.23038238033092,65.68131795678863,1030,136.92252702749408,78.04584040567164,1030,177.1509448473365,95.6615102175617
1031,1031,6.6000000000000005,13.9,1031,32.51770214875109,22.499999999999996,1031,54.74703028529422,58.33168072777798,1031,121.49381558656006,58.37369465631476,1031,142.2597313337419,65.68131795678863,1031,169.0401568240668,78.04584040567163,1031,207.19408754074445,95.6615102175617
1032,1032,6.6000000000000005,13.9,1032,32.51770214875109,22.499999999999996,1032,44.345094531088314,58.33168072777798,1032,102.40999062511362,58.37369465631476,1032,115.23038238033092,65.68131795678863,1032,136.92252702749408,78.04584040567164,1032,167.82721090800297,95.66151021756168
1033,1033,6.6000000000000005,13.9,1033,32.51770214875109,22.499999999999996,1033,44.345094531088314,58.33168072777798,1033,102.40999062511362,58.37369465631476,1033,115.23038238033094,65.68131795678863,1033,136.92252702749408,78.04584040567163,1033,167.82721090800297,95.6615102175617
1034,1034,6.6000000000000005,13.9,1034,32.51770214875109,22.499999999999996,1034,44.345094531088314,58.33168072777798,1034,102.40999062511362,58.37369465631476,1034,115.23038238033094,65.68131795678863,1034,136.92252702749408,78.04584040567164,1034,167.82721090800297,95.6615102175617
1035,1035,6.6000000000000005,13.9,1035,32.51770214875109,22.499999999999996,1035,44.345094531088314,58.33168072777798,1035,102.40999062511362,58.37369465631476,1035,115.23038238033094,65.68131795678863,1035,136.92252702749408,78.04584040567163,1035,167.82721090800294,95.6615102175617
1036,1036,6.6000000000000005,13.9,1036,32.51770214875109,22.499999999999996,1036,44.345094531088314,58.33168072777798,1036,102.40999062511362,58.37369465631476,1036,115.23038238033094,65.68131795678863,1036,136.92252702749408,78.04584040567163,1036,167.827210908003,95.6615102175617
1037,1037,6.6000000000000005,13.9,1037,32.51770214875109,22.499999999999996,1037,44.345094531088314,58.33168072777798,1037,102.40999062511362,58.37369465631476,1037,115.23038238033094,65.68131795678863,1037,136.92252702749408,78.04584040567163,1037,167.82721090800297,95.6615102175617
1038,1038,6.6000000000000005,13.9,1038,32.51770214875109,22.499999999999996,1038,44.345094531088314,58.33168072777798,1038,102.40999062511362,58.373694656314754,1038,115.23038238033092,65.68131795678863,1038,136.9225270274941,78.04584040567164,1038,196.2891355649158,95.6615102175617
1039,1039,6.6000000000000005,13.9,1039,32.51770214875109,22.499999999999996,1039,44.345094531088314,58.33168072777798,1039,102.40999062511362,58.37369465631476,1039,115.23038238033092,65.68131795678863,1039,136.92252702749408,78.04584040567163,1039,167.82721090800294,95.6615102175617
1040,1040,6.6000000000000005,13.9,1040,32.51770214875109,22.499999999999996,1040,44.345094531088314,58.33168072777798,1040,102.40999062511362,58.37369465631476,1040,115.23038238033094,65.68131795678863,1040,136.92252702749408,78.04584040567164,1040,167.827210908003,95.6615102175617
1041,1041,6.6000000000000005,13.9,1041,32.51770214875109,22.499999999999996,1041,44.345094531088314,58.33168072777798,1041,102.40999062511362,58.37369465631476,1041,115.23038238033095,65.68131795678863,1041,136.92252702749408,78.04584040567163,1041,167.827210908003,95.6615102175617
1042,1042,6.6000000000000005,13.9,1042,32.51770214875109,22.499999999999996,1042,44.345094531088314,58.33168072777798,1042,98.40999062511365,58.37369465631476,1042,115.23038238033092,65.68131795678863,1042,136.92252702749408,78.04584040567163,1042,167.82721090800302,95.6615102175617
1043,1043,6.6000000000000005,13.9,1043,32.51770214875109,22.499999999999996,1043,44.345094531088314,58.33168072777798,1043,98.40999062511365,58.37369465631476,1043,115.23038238033095,65.68131795678863,1043,136.92252702749408,78.04584040567164,1043,167.827210908003,95.6615102175617
1044,1044,6.6000000000000005,13.9,1044,32.51770214875109,22.499999999999996,1044,44.345094531088314,58.33168072777798,1044,98.40999062511365,58.37369465631476,1044,115.23038238033094,65.68131795678863,1044,136.92252702749408,78.04584040567163,1044,167.82721090800294,95.66151021756168
1045,1045,6.6000000000000005,13.9,1045,32.51770214875109,22.499999999999996,1045,44.345094531088314,58.33168072777798,1045,102.40999062511362,58.37369465631476,1045,115.23038238033094,65.68131795678863,1045,136.92252702749408,78.04584040567163,1045,167.82721090800297,95.66151021756168
1046,1046,6.6000000000000005,13.9,1046,32.51770214875109,22.499999999999996,1046,44.345094531088314,58.33168072777798,1046,102.40999062511362,58.37369465631476,1046,115.23038238033095,65.68131795678863,1046,136.92252702749408,78.04584040567163,1046,167.82721090800294,95.66151021756168
1047,1047,6.6000000000000005,13.9,1047,32.51770214875109,22.499999999999996,1047,44.345094531088314,58.33168072777798,1047,102.40999062511362,58.37369465631476,1047,115.23038238033094,65.68131795678863,1047,136.92252702749408,78.04584040567164,1047,167.82721090800294,95.6615102175617
1048,1048,6.6000000000000005,13.9,1048,32.51770214875109,22.499999999999996,1048,44.345094531088314,58.33168072777798,1048,102.40999062511362,58.37369465631476,1048,115.23038238033092,65.68131795678863,1048,169.0401568240668,78.04584040567163,1048,207.19408754074442,95.6615102175617
1049,1049,6.6000000000000005,13.9,1049,32.51770214875109,22.499999999999996,1049,44.345094531088314,58.33168072777798,1049,121.49381558656006,58.37369465631476,1049,142.2597313337419,65.68131795678863,1049,169.0401568240668,78.04584040567164,1049,207.19408754074442,95.66151021756168
1050,1050,6.6000000000000005,13.9,1050,32.51770214875109,22.499999999999996,1050,56.97729033122302,58.33168072777798,1050,145.9342366407869,58.373694656314754,1050,164.20329489197158,65.68131795678863,1050,195.11460101417904,78.04584040567163,1050,239.15377554390426,95.6615102175617
1051,1051,6.6000000000000005,13.9,1051,39.473684210526315,22.499999999999996,1051,102.33628197855788,58.33168072777798,1051,145.9342366407869,58.37369465631476,1051,164.20329489197158,65.68131795678863,1051,195.11460101417907,78.04584040567164,1051,239.15377554390426,95.6615102175617
1052,1052,6.6000000000000005,13.9,1052,32.51770214875109,22.499999999999996,1052,54.74703028529422,58.33168072777798,1052,121.49381558656006,58.37369465631476,1052,142.2597313337419,65.68131795678863,1052,169.0401568240668,78.04584040567163,1052,207.19408754074442,95.6615102175617
1053,1053,6.6000000000000005,13.9,1053,32.51770214875109,22.499999999999996,1053,54.74703028529422,58.33168072777798,1053,121.49381558656006,58.37369465631476,1053,142.2597313337419,65.68131795678863,1053,136.92252702749408,78.04584040567163,1053,167.82721090800302,95.6615102175617
1054,1054,6.6000000000000005,13.9,1054,32.51770214875109,22.499999999999996,1054,44.345094531088314,58.33168072777798,1054,102.40999062511362,58.37369465631476,1054,115.23038238033094,65.68131795678863,1054,136.92252702749408,78.04584040567163,1054,167.827210908003,95.6615102175617
1055,1055,6.6000000000000005,13.9,1055,32.51770214875109,22.499999999999996,1055,44.345094531088314,58.33168072777798,1055,119.77776681299838,58.37369465631476,1055,115.23038238033094,65.68131795678863,1055,136.92252702749408,78.04584040567163,1055,167.82721090800297,95.6615102175617
1056,1056,6.6000000000000005,13.9,1056,32.51770214875109,22.499999999999996,1056,44.345094531088314,58.33168072777798,1056,102.40999062511362,58.37369465631476,1056,115.23038238033094,65.68131795678863,1056,136.92252702749408,78.04584040567164,1056,167.82721090800302,95.6615102175617
1057,1057,6.6000000000000005,13.9,1057,32.51770214875109,22.499999999999996,1057,44.345094531088314,58.33168072777798,1057,102.40999062511362,58.37369465631476,1057,115.23038238033095,65.68131795678863,1057,136.92252702749408,78.04584040567163,1057,167.82721090800297,95.6615102175617
1058,1058,6.6000000000000005,13.9,1058,32.51770214875109,22.499999999999996,1058,44.345094531088314,58.33168072777798,1058,102.40999062511361,58.373694656314754,1058,115.23038238033094,65.68131795678863,1058,136.9225270274941,78.04584040567164,1058,167.82721090800297,95.6615102175617
1059,1059,6.6000000000000005,13.9,1059,32.51770214875109,22.499999999999996,1059,44.345094531088314,58.33168072777798,1059,102.40999062511362,58.37369465631476,1059,115.23038238033094,65.68131795678863,1059,136.92252702749408,78.04584040567163,1059,167.82721090800297,95.6615102175617
1060,1060,6.6000000000000005,13.9,1060,32.51770214875109,22.499999999999996,1060,44.345094531088314,58.33168072777798,1060,102.40999062511362,58.37369465631476,1060,115.23038238033094,65.68131795678863,1060,136.92252702749408,78.04584040567163,1060,167.82721090800297,95.66151021756168
1061,1061,6.6000000000000005,13.9,1061,32.51770214875109,22.499999999999996,1061,44.345094531088314,58.33168072777798,1061,102.40999062511362,58.37369465631476,1061,115.23038238033094,65.68131795678863,1061,136.92252702749408,78.04584040567163,1061,167.82721090800297,95.6615102175617
1062,1062,6.6000000000000005,13.9,1062,32.51770214875109,22.499999999999996,1062,44.345094531088314,58.33168072777798,1062,102.40999062511362,58.37369465631476,1062,115.23038238033095,65.68131795678863,1062,136.92252702749408,78.04584040567163,1062,167.827210908003,95.6615102175617
1063,1063,6.6000000000000005,13.9,1063,32.51770214875109,22.499999999999996,1063,44.345094531088314,58.33168072777798,1063,102.40999062511362,58.37369465631476,1063,115.23038238033094,65.68131795678863,1063,136.9225270274941,78.04584040567164,1063,167.827210908003,95.6615102175617
1064,1064,6.6000000000000005,13.9,1064,32.51770214875109,22.499999999999996,1064,44.345094531088314,58.33168072777798,1064,102.40999062511362,58.37369465631476,1064,115.23038238033095,65.68131795678863,1064,136.92252702749408,78.04584040567163,1064,167.827210908003,95.6615102175617
1065,1065,6.6000000000000005,13.9,1065,32.51770214875109,22.499999999999996,1065,44.345094531088314,58.33168072777798,1065,82.95209240634203,58.373694656314754,1065,93.33660972806805,65.68131795678863,1065,136.92252702749408,78.04584040567164,1065,163.82721090800305,95.6615102175617
1066,1066,6.6000000000000005,13.9,1066,32.51770214875109,22.499999999999996,1066,44.345094531088314,58.33168072777798,1066,34.18892073536887,58.37369465631476,1066,21.679878000109237,65.68131795678863,1066,110.90724689227021,78.04584040567163,1066,135.9400408354824,95.6615102175617
1067,1067,6.6000000000000005,13.9,1067,32.51770214875109,22.499999999999996,1067,44.345094531088314,58.33168072777798,1067,34.18892073536887,58.37369465631476,1067,21.679878000109237,65.68131795678863,1067,110.90724689227021,78.04584040567163,1067,135.9400408354824,93.6615102175617
1068,1068,6.6000000000000005,13.9,1068,32.51770214875109,22.499999999999996,1068,44.345094531088314,58.33168072777798,1068,34.18892073536887,58.37369465631476,1068,21.679878000109237,65.68131795678863,1068,110.90724689227021,78.04584040567163,1068,135.9400408354824,93.6615102175617
1069,1069,6.6000000000000005,13.9,1069,32.51770214875109,22.499999999999996,1069,44.345094531088314,58.33168072777798,1069,82.95209240634203,58.37369465631476,1069,93.33660972806805,65.68131795678863,1069,132.9225270274941,78.04584040567163,1069,143.4922653263426,93.6615102175617
1070,1070,6.6000000000000005,13.9,1070,32.51770214875109,22.499999999999996,1070,44.345094531088314,58.33168072777798,1070,102.40999062511362,58.37369465631476,1070,115.23038238033095,65.68131795678863,1070,136.92252702749408,78.04584040567163,1070,167.827210908003,95.6615102175617
1071,1071,6.6000000000000005,13.9,1071,32.51770214875109,22.499999999999996,1071,44.345094531088314,58.33168072777798,1071,102.40999062511361,58.373694656314754,1071,115.23038238033095,65.68131795678863,1071,136.92252702749408,78.04584040567163,1071,167.82721090800297,95.66151021756168
1072,1072,6.6000000000000005,13.9,1072,32.51770214875109,22.499999999999996,1072,44.345094531088314,58.33168072777798,1072,102.40999062511362,58.37369465631476,1072,115.23038238033094,65.68131795678863,1072,136.92252702749408,78.04584040567163,1072,167.827210908003,95.6615102175617
1073,1073,6.6000000000000005,13.9,1073,32.51770214875109,22.499999999999996,1073,44.345094531088314,58.33168072777798,1073,102.40999062511362,58.37369465631476,1073,115.23038238033094,65.68131795678863,1073,136.92252702749408,78.04584040567163,1073,167.827210908003,95.6615102175617
1074,1074,6.6000000000000005,13.9,1074,32.51770214875109,22.499999999999996,1074,44.345094531088314,58.33168072777798,1074,102.40999062511362,58.37369465631476,1074,115.23038238033094,65.68131795678863,1074,136.92252702749408,78.04584040567163,1074,167.82721090800297,95.66151021756168
1075,1075,6.6000000000000005,13.9,1075,32.51770214875109,22.499999999999996,1075,44.345094531088314,58.33168072777798,1075,102.40999062511362,58.37369465631476,1075,115.23038238033095,65.68131795678863,1075,136.92252702749408,78.04584040567163,1075,167.827210908003,95.6615102175617
1076,1076,6.6000000000000005,13.9,1076,32.51770214875109,22.499999999999996,1076,44.345094531088314,58.33168072777798,1076,102.40999062511362,58.37369465631476,1076,115.23038238033094,65.68131795678863,1076,136.9225270274941,78.04584040567164,1076,167.827210908003,95.6615102175617
1077,1077,6.6000000000000005,13.9,1077,32.51770214875109,22.499999999999996,1077,44.345094531088314,58.33168072777798,1077,102.40999062511362,58.37369465631476,1077,115.23038238033094,65.68131795678863,1077,136.92252702749408,78.04584040567163,1077,167.827210908003,95.6615102175617
1078,1078,6.6000000000000005,13.9,1078,32.51770214875109,22.499999999999996,1078,44.345094531088314,58.33168072777798,1078,102.40999062511362,58.37369465631476,1078,115.23038238033094,65.68131795678863,1078,136.92252702749408,78.04584040567163,1078,167.827210908003,95.6615102175617
1079,1079,6.6000000000000005,13.9,1079,32.51770214875109,22.499999999999996,1079,44.345094531088314,58.33168072777798,1079,102.40999062511362,58.373694656314754,1079,115.23038238033095,65.68131795678863,1079,136.9225270274941,78.04584040567164,1079,167.827210908003,95.6615102175617
1080,1080,6.6000000000000005,13.9,1080,32.51770214875109,22.499999999999996,1080,44.345094531088314,58.33168072777798,1080,102.40999062511362,58.37369465631476,1080,115.23038238033095,65.68131795678863,1080,136.92252702749408,78.04584040567163,1080,167.82721090800297,95.6615102175617
1081,1081,6.6000000000000005,13.9,1081,32.51770214875109,22.499999999999996,1081,44.345094531088314,58.33168072777798,1081,98.40999062511362,58.37369465631476,1081,115.23038238033094,65.68131795678863,1081,136.92252702749408,78.04584040567163,1081,167.827210908003,95.6615102175617
1082,1082,6.6000000000000005,13.9,1082,32.51770214875109,22.499999999999996,1082,44.345094531088314,58.33168072777798,1082,34.18892073536887,58.37369465631476,1082,93.33660972806805,65.68131795678863,1082,110.90724689227021,78.04584040567163,1082,163.82721090800305,93.6615102175617
1083,1083,6.6000000000000005,13.9,1083,32.51770214875109,22.499999999999996,1083,44.345094531088314,58.33168072777798,1083,34.18892073536887,58.37369465631476,1083,93.33660972806805,65.68131795678863,1083,110.90724689227021,78.04584040567163,1083,163.82721090800305,93.6615102175617
1084,1084,6.6000000000000005,13.9,1084,32.51770214875109,22.499999999999996,1084,44.345094531088314,58.33168072777798,1084,34.18892073536887,58.37369465631476,1084,93.33660972806805,65.68131795678863,1084,110.90724689227021,78.04584040567163,1084,140.07226532634257,93.6615102175617
1085,1085,6.6000000000000005,13.9,1085,32.51770214875109,22.499999999999996,1085,44.345094531088314,58.33168072777798,1085,34.18892073536887,58.37369465631476,1085,93.33660972806805,65.68131795678863,1085,110.90724689227021,78.04584040567163,1085,140.07226532634257,95.6615102175617
1086,1086,6.6000000000000005,13.9,1086,32.51770214875109,22.499999999999996,1086,44.345094531088314,58.33168072777798,1086,34.18892073536886,58.373694656314754,1086,93.33660972806805,65.68131795678863,1086,110.90724689227021,78.04584040567164,1086,140.07226532634257,95.66151021756168
1087,1087,6.6000000000000005,13.9,1087,32.51770214875109,22.499999999999996,1087,44.345094531088314,58.33168072777798,1087,34.18892073536887,58.37369465631476,1087,109.16562541294509,65.68131795678863,1087,110.90724689227021,78.04584040567163,1087,163.82721090800305,95.6615102175617
1088,1088,6.6000000000000005,13.9,1088,32.51770214875109,22.499999999999996,1088,44.345094531088314,58.33168072777798,1088,34.18892073536886,58.37369465631476,1088,93.33660972806805,65.68131795678863,1088,110.90724689227021,78.04584040567163,1088,163.82721090800305,95.6615102175617
1089,1089,6.6000000000000005,13.9,1089,32.51770214875109,22.499999999999996,1089,44.345094531088314,58.33168072777798,1089,34.18892073536887,58.37369465631476,1089,93.33660972806805,65.68131795678863,1089,110.90724689227021,78.04584040567164,1089,135.9400408354824,95.66151021756168
1090,1090,6.6000000000000005,13.9,1090,32.51770214875109,22.499999999999996,1090,44.345094531088314,58.33168072777798,1090,34.18892073536887,58.37369465631476,1090,93.33660972806805,65.68131795678863,1090,110.90724689227021,78.04584040567163,1090,135.9400408354824,93.6615102175617
1091,1091,6.6000000000000005,13.9,1091,32.51770214875109,22.499999999999996,1091,44.345094531088314,58.33168072777798,1091,34.18892073536887,58.373694656314754,1091,93.33660972806805,65.68131795678863,1091,110.90724689227021,78.04584040567163,1091,135.9400408354824,93.6615102175617
1092,1092,6.6000000000000005,13.9,1092,32.51770214875109,22.499999999999996,1092,44.345094531088314,58.33168072777798,1092,34.18892073536886,58.37369465631476,1092,93.33660972806805,65.68131795678863,1092,110.90724689227021,78.04584040567164,1092,135.9400408354824,93.6615102175617
