,biogas,capacity,policy,learning,elasticity
S0,reference,reference,Ban,reference,reference
S1,reference,reference,Ban,reference,Elasticity-
S2,reference,reference,Ban,Learning+,reference
S3,reference,reference,Ban,Learning+,Elasticity-
S4,reference,reference,BanNoPolicy,reference,reference
S5,reference,reference,BanNoPolicy,reference,Elasticity-
S6,reference,reference,BanNoPolicy,Learning+,reference
S7,reference,reference,BanNoPolicy,Learning+,Elasticity-
S8,reference,reference,Package2024,reference,reference
S9,reference,reference,Package2024,reference,Elasticity-
S10,reference,reference,Package2024,Learning+,reference
S11,reference,reference,Package2024,Learning+,Elasticity-
S12,reference,reference,NoPolicy,reference,reference
S13,reference,reference,NoPolicy,reference,Elasticity-
S14,reference,reference,NoPolicy,Learning+,reference
S15,reference,reference,NoPolicy,Learning+,Elasticity-
S16,reference,Nuc-,Ban,reference,reference
S17,reference,Nuc-,Ban,reference,Elasticity-
S18,reference,Nuc-,Ban,Learning+,reference
S19,reference,Nuc-,Ban,Learning+,Elasticity-
S20,reference,Nuc-,BanNoPolicy,reference,reference
S21,reference,Nuc-,BanNoPolicy,reference,Elasticity-
S22,reference,Nuc-,BanNoPolicy,Learning+,reference
S23,reference,Nuc-,BanNoPolicy,Learning+,Elasticity-
S24,reference,Nuc-,Package2024,reference,reference
S25,reference,Nuc-,Package2024,reference,Elasticity-
S26,reference,Nuc-,Package2024,Learning+,reference
S27,reference,Nuc-,Package2024,Learning+,Elasticity-
S28,reference,Nuc-,NoPolicy,reference,reference
S29,reference,Nuc-,NoPolicy,reference,Elasticity-
S30,reference,Nuc-,NoPolicy,Learning+,reference
S31,reference,Nuc-,NoPolicy,Learning+,Elasticity-
S32,reference,Ren-,Ban,reference,reference
S33,reference,Ren-,Ban,reference,Elasticity-
S34,reference,Ren-,Ban,Learning+,reference
S35,reference,Ren-,Ban,Learning+,Elasticity-
S36,reference,Ren-,BanNoPolicy,reference,reference
S37,reference,Ren-,BanNoPolicy,reference,Elasticity-
S38,reference,Ren-,BanNoPolicy,Learning+,reference
S39,reference,Ren-,BanNoPolicy,Learning+,Elasticity-
S40,reference,Ren-,Package2024,reference,reference
S41,reference,Ren-,Package2024,reference,Elasticity-
S42,reference,Ren-,Package2024,Learning+,reference
S43,reference,Ren-,Package2024,Learning+,Elasticity-
S44,reference,Ren-,NoPolicy,reference,reference
S45,reference,Ren-,NoPolicy,reference,Elasticity-
S46,reference,Ren-,NoPolicy,Learning+,reference
S47,reference,Ren-,NoPolicy,Learning+,Elasticity-
S48,Biogas-,reference,Ban,reference,reference
S49,Biogas-,reference,Ban,reference,Elasticity-
S50,Biogas-,reference,Ban,Learning+,reference
S51,Biogas-,reference,Ban,Learning+,Elasticity-
S52,Biogas-,reference,BanNoPolicy,reference,reference
S53,Biogas-,reference,BanNoPolicy,reference,Elasticity-
S54,Biogas-,reference,BanNoPolicy,Learning+,reference
S55,Biogas-,reference,BanNoPolicy,Learning+,Elasticity-
S56,Biogas-,reference,Package2024,reference,reference
S57,Biogas-,reference,Package2024,reference,Elasticity-
S58,Biogas-,reference,Package2024,Learning+,reference
S59,Biogas-,reference,Package2024,Learning+,Elasticity-
S60,Biogas-,reference,NoPolicy,reference,reference
S61,Biogas-,reference,NoPolicy,reference,Elasticity-
S62,Biogas-,reference,NoPolicy,Learning+,reference
S63,Biogas-,reference,NoPolicy,Learning+,Elasticity-
S64,Biogas-,Nuc-,Ban,reference,reference
S65,Biogas-,Nuc-,Ban,reference,Elasticity-
S66,Biogas-,Nuc-,Ban,Learning+,reference
S67,Biogas-,Nuc-,Ban,Learning+,Elasticity-
S68,Biogas-,Nuc-,BanNoPolicy,reference,reference
S69,Biogas-,Nuc-,BanNoPolicy,reference,Elasticity-
S70,Biogas-,Nuc-,BanNoPolicy,Learning+,reference
S71,Biogas-,Nuc-,BanNoPolicy,Learning+,Elasticity-
S72,Biogas-,Nuc-,Package2024,reference,reference
S73,Biogas-,Nuc-,Package2024,reference,Elasticity-
S74,Biogas-,Nuc-,Package2024,Learning+,reference
S75,Biogas-,Nuc-,Package2024,Learning+,Elasticity-
S76,Biogas-,Nuc-,NoPolicy,reference,reference
S77,Biogas-,Nuc-,NoPolicy,reference,Elasticity-
S78,Biogas-,Nuc-,NoPolicy,Learning+,reference
S79,Biogas-,Nuc-,NoPolicy,Learning+,Elasticity-
S80,Biogas-,Ren-,Ban,reference,reference
S81,Biogas-,Ren-,Ban,reference,Elasticity-
S82,Biogas-,Ren-,Ban,Learning+,reference
S83,Biogas-,Ren-,Ban,Learning+,Elasticity-
S84,Biogas-,Ren-,BanNoPolicy,reference,reference
S85,Biogas-,Ren-,BanNoPolicy,reference,Elasticity-
S86,Biogas-,Ren-,BanNoPolicy,Learning+,reference
S87,Biogas-,Ren-,BanNoPolicy,Learning+,Elasticity-
S88,Biogas-,Ren-,Package2024,reference,reference
S89,Biogas-,Ren-,Package2024,reference,Elasticity-
S90,Biogas-,Ren-,Package2024,Learning+,reference
S91,Biogas-,Ren-,Package2024,Learning+,Elasticity-
S92,Biogas-,Ren-,NoPolicy,reference,reference
S93,Biogas-,Ren-,NoPolicy,reference,Elasticity-
S94,Biogas-,Ren-,NoPolicy,Learning+,reference
S95,Biogas-,Ren-,NoPolicy,Learning+,Elasticity-
