,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
5006,5006,6.6000000000000005,11.900000000000002,5006,32.51770214875104,20.499999999999996,5006,36.13963445484538,86.67926541557033,5006,29.851803789871905,77.55362013336496,5006,6.0,116.06082532899367,5006,6.0,102.81837379790218,5006,6.0,201.1297997545594
5007,5007,6.6000000000000005,11.900000000000002,5007,32.51770214875104,20.499999999999996,5007,36.13963445484538,86.67926541557033,5007,29.851803789871905,77.55362013336496,5007,6.0,116.06082532899367,5007,6.0,102.81837379790218,5007,6.0,201.1297997545594
5008,5008,6.6000000000000005,11.900000000000002,5008,32.51770214875104,20.499999999999996,5008,36.13963445484538,86.67926541557033,5008,29.851803789871905,77.55362013336496,5008,6.0,116.06082532899367,5008,6.0,102.81837379790218,5008,5.999999999999999,201.1297997545594
5009,5009,6.6000000000000005,11.900000000000002,5009,32.51770214875104,20.499999999999996,5009,36.13963445484538,86.67926541557033,5009,29.851803789871905,77.55362013336496,5009,6.0,116.06082532899367,5009,6.0,102.81837379790218,5009,7.407407407407407,201.1297997545594
5010,5010,6.6000000000000005,11.900000000000002,5010,32.51770214875104,22.499999999999996,5010,36.13963445484538,86.67926541557033,5010,29.851803789871905,77.55362013336496,5010,6.0,116.06082532899367,5010,7.407407407407407,102.81837379790218,5010,7.407407407407407,201.1297997545594
5011,5011,6.6000000000000005,11.900000000000002,5011,32.51770214875104,22.499999999999996,5011,36.13963445484538,86.67926541557033,5011,29.851803789871905,77.55362013336496,5011,6.0,116.06082532899367,5011,7.407407407407407,102.81837379790218,5011,7.407407407407407,201.1297997545594
5012,5012,6.6000000000000005,11.900000000000002,5012,32.51770214875104,20.499999999999996,5012,36.13963445484538,86.67926541557033,5012,29.851803789871905,77.55362013336496,5012,6.0,116.06082532899367,5012,7.407407407407407,102.81837379790218,5012,7.407407407407407,201.1297997545594
5013,5013,6.6000000000000005,11.900000000000002,5013,32.51770214875104,20.499999999999996,5013,36.13963445484538,86.67926541557033,5013,29.851803789871905,77.55362013336496,5013,6.0,116.06082532899367,5013,7.407407407407407,102.81837379790218,5013,7.407407407407407,201.1297997545594
5014,5014,6.6000000000000005,11.900000000000002,5014,32.51770214875104,20.499999999999996,5014,36.13963445484538,86.67926541557033,5014,29.851803789871905,77.55362013336496,5014,6.0,116.06082532899367,5014,7.407407407407407,102.81837379790218,5014,7.407407407407407,201.1297997545594
5015,5015,6.6000000000000005,11.900000000000002,5015,32.51770214875104,20.499999999999996,5015,36.13963445484538,86.67926541557033,5015,29.851803789871905,77.55362013336496,5015,6.0,116.06082532899367,5015,6.0,102.81837379790218,5015,7.407407407407407,201.1297997545594
5016,5016,6.6000000000000005,11.900000000000002,5016,32.51770214875104,22.499999999999996,5016,36.13963445484538,86.67926541557033,5016,29.851803789871905,77.55362013336496,5016,6.0,116.06082532899367,5016,6.0,102.81837379790218,5016,6.0,201.1297997545594
5017,5017,6.6000000000000005,11.900000000000002,5017,32.51770214875104,22.499999999999996,5017,36.13963445484538,86.67926541557033,5017,29.851803789871905,77.55362013336496,5017,6.0,116.06082532899367,5017,6.0,102.81837379790218,5017,6.0,201.1297997545594
5018,5018,6.6000000000000005,11.900000000000002,5018,32.51770214875104,22.499999999999996,5018,36.13963445484538,86.67926541557033,5018,29.851803789871905,77.55362013336496,5018,6.0,116.06082532899367,5018,6.0,102.81837379790218,5018,6.0,201.1297997545594
5019,5019,6.6000000000000005,11.900000000000002,5019,32.51770214875104,22.499999999999996,5019,36.13963445484538,86.67926541557033,5019,29.851803789871905,77.55362013336496,5019,6.0,116.06082532899367,5019,6.0,102.81837379790218,5019,6.0,201.1297997545594
5020,5020,6.6000000000000005,11.900000000000002,5020,32.51770214875104,22.499999999999996,5020,36.13963445484538,86.67926541557033,5020,29.851803789871905,77.55362013336496,5020,6.0,116.06082532899367,5020,6.0,102.81837379790218,5020,6.0,201.1297997545594
5021,5021,6.6000000000000005,11.900000000000002,5021,32.51770214875104,22.499999999999996,5021,36.13963445484538,86.67926541557033,5021,29.851803789871905,77.55362013336496,5021,6.0,116.06082532899367,5021,6.0,102.81837379790218,5021,6.0,201.1297997545594
5022,5022,6.6000000000000005,11.900000000000002,5022,32.51770214875104,20.499999999999996,5022,36.13963445484538,86.67926541557033,5022,29.851803789871905,77.55362013336496,5022,6.0,116.06082532899367,5022,6.0,102.81837379790218,5022,4.859999999999999,201.1297997545594
5023,5023,6.6000000000000005,11.900000000000002,5023,32.51770214875104,20.499999999999996,5023,36.13963445484538,86.67926541557033,5023,29.851803789871905,77.55362013336496,5023,6.0,116.06082532899367,5023,6.0,102.81837379790218,5023,-0.0,201.1297997545594
5024,5024,6.6000000000000005,11.900000000000002,5024,32.51770214875104,20.499999999999996,5024,36.13963445484538,86.67926541557033,5024,29.851803789871905,77.55362013336496,5024,6.0,116.06082532899367,5024,6.0,102.81837379790218,5024,-0.0,201.1297997545594
5025,5025,6.6000000000000005,11.900000000000002,5025,32.51770214875104,20.499999999999996,5025,36.13963445484538,86.67926541557033,5025,29.851803789871905,77.55362013336496,5025,6.0,116.06082532899367,5025,6.0,102.81837379790218,5025,-0.0,201.1297997545594
5026,5026,6.6000000000000005,11.900000000000002,5026,32.51770214875104,20.499999999999996,5026,36.13963445484538,86.67926541557033,5026,29.851803789871905,77.55362013336496,5026,6.0,116.06082532899367,5026,-0.0,102.81837379790218,5026,-0.0,201.1297997545594
5027,5027,6.6000000000000005,11.900000000000002,5027,32.51770214875104,20.499999999999996,5027,36.13963445484538,86.67926541557033,5027,29.851803789871905,77.55362013336496,5027,6.0,116.06082532899367,5027,-0.0,102.81837379790218,5027,-0.0,201.1297997545594
5028,5028,6.6000000000000005,11.900000000000002,5028,32.51770214875104,20.499999999999996,5028,36.13963445484538,86.67926541557033,5028,29.851803789871905,77.55362013336496,5028,6.0,116.06082532899367,5028,6.0,102.81837379790218,5028,-0.0,201.1297997545594
5029,5029,6.6000000000000005,11.900000000000002,5029,32.51770214875104,20.499999999999996,5029,36.13963445484538,86.67926541557033,5029,29.851803789871905,77.55362013336496,5029,6.0,116.06082532899367,5029,6.0,102.81837379790218,5029,-0.0,201.1297997545594
5030,5030,6.6000000000000005,11.900000000000002,5030,32.51770214875104,20.499999999999996,5030,36.13963445484538,86.67926541557033,5030,29.851803789871905,77.55362013336496,5030,6.0,116.06082532899367,5030,6.0,102.81837379790218,5030,-0.0,201.1297997545594
5031,5031,6.6000000000000005,11.900000000000002,5031,32.51770214875104,20.499999999999996,5031,36.13963445484538,86.67926541557033,5031,29.851803789871905,77.55362013336496,5031,6.0,116.06082532899367,5031,6.0,102.81837379790218,5031,2.0,201.1297997545594
5032,5032,6.6000000000000005,11.900000000000002,5032,32.51770214875104,20.499999999999996,5032,36.13963445484538,86.67926541557033,5032,29.851803789871905,77.55362013336496,5032,6.0,116.06082532899367,5032,6.0,102.81837379790218,5032,4.859999999999999,201.1297997545594
5033,5033,6.6000000000000005,11.900000000000002,5033,32.51770214875104,20.499999999999996,5033,36.13963445484538,86.67926541557033,5033,29.851803789871905,77.55362013336496,5033,6.0,116.06082532899367,5033,6.0,102.81837379790218,5033,6.0,201.1297997545594
5034,5034,6.6000000000000005,11.900000000000002,5034,32.51770214875104,22.499999999999996,5034,36.13963445484538,86.67926541557033,5034,29.851803789871905,77.55362013336496,5034,6.0,116.06082532899367,5034,6.0,102.81837379790218,5034,6.0,201.1297997545594
5035,5035,6.6000000000000005,11.900000000000002,5035,32.51770214875104,22.499999999999996,5035,36.13963445484538,86.67926541557033,5035,29.851803789871905,77.55362013336496,5035,6.0,116.06082532899367,5035,6.0,102.81837379790218,5035,6.0,201.1297997545594
5036,5036,6.6000000000000005,11.900000000000002,5036,32.51770214875104,20.499999999999996,5036,36.13963445484538,86.67926541557033,5036,29.851803789871905,77.55362013336496,5036,6.0,116.06082532899367,5036,7.407407407407407,102.81837379790218,5036,6.0,201.1297997545594
5037,5037,6.6000000000000005,11.900000000000002,5037,32.51770214875104,20.499999999999996,5037,36.13963445484538,86.67926541557033,5037,29.851803789871905,77.55362013336496,5037,6.0,116.06082532899367,5037,7.407407407407407,102.81837379790218,5037,6.0,201.1297997545594
5038,5038,6.6000000000000005,11.900000000000002,5038,32.51770214875104,20.499999999999996,5038,36.13963445484538,86.67926541557033,5038,29.851803789871905,77.55362013336496,5038,6.0,116.06082532899367,5038,6.0,102.81837379790218,5038,6.0,201.1297997545594
5039,5039,6.6000000000000005,11.900000000000002,5039,32.51770214875104,20.499999999999996,5039,36.13963445484538,86.67926541557033,5039,29.851803789871905,77.55362013336496,5039,6.0,116.06082532899367,5039,6.0,102.81837379790218,5039,6.0,201.1297997545594
5040,5040,6.6000000000000005,11.900000000000002,5040,32.51770214875104,20.499999999999996,5040,36.13963445484538,86.67926541557033,5040,29.851803789871905,77.55362013336496,5040,6.0,116.06082532899367,5040,6.0,102.81837379790218,5040,6.0,201.1297997545594
5041,5041,6.6000000000000005,11.900000000000002,5041,32.51770214875104,20.499999999999996,5041,36.13963445484538,86.67926541557033,5041,29.851803789871905,77.55362013336496,5041,6.0,116.06082532899367,5041,6.0,102.81837379790218,5041,6.0,201.1297997545594
5042,5042,6.6000000000000005,11.900000000000002,5042,32.51770214875104,20.499999999999996,5042,36.13963445484538,86.67926541557033,5042,29.851803789871905,77.55362013336496,5042,6.0,116.06082532899367,5042,6.0,102.81837379790218,5042,6.0,201.1297997545594
5043,5043,6.6000000000000005,11.900000000000002,5043,32.51770214875104,20.499999999999996,5043,36.13963445484538,86.67926541557033,5043,29.851803789871905,77.55362013336496,5043,6.0,116.06082532899367,5043,6.0,102.81837379790218,5043,6.0,201.1297997545594
5044,5044,6.6000000000000005,11.900000000000002,5044,32.51770214875104,22.499999999999996,5044,36.13963445484538,86.67926541557033,5044,29.851803789871905,77.55362013336496,5044,6.0,116.06082532899367,5044,6.0,102.81837379790218,5044,6.0,201.1297997545594
5045,5045,6.6000000000000005,11.900000000000002,5045,32.51770214875104,22.499999999999996,5045,36.13963445484538,86.67926541557033,5045,29.851803789871905,77.55362013336496,5045,6.0,116.06082532899367,5045,6.0,102.81837379790218,5045,6.0,201.1297997545594
5046,5046,6.6000000000000005,11.900000000000002,5046,32.51770214875104,20.499999999999996,5046,36.13963445484538,86.67926541557033,5046,29.851803789871905,77.55362013336496,5046,6.0,116.06082532899367,5046,6.0,102.81837379790218,5046,6.0,201.1297997545594
5047,5047,6.6000000000000005,11.900000000000002,5047,32.51770214875104,20.499999999999996,5047,36.13963445484538,86.67926541557033,5047,29.851803789871905,77.55362013336496,5047,6.0,116.06082532899367,5047,6.0,102.81837379790218,5047,6.0,201.1297997545594
5048,5048,6.6000000000000005,11.900000000000002,5048,32.51770214875104,20.499999999999996,5048,36.13963445484538,86.67926541557033,5048,29.851803789871905,77.55362013336496,5048,6.0,116.06082532899367,5048,6.0,102.81837379790218,5048,4.86,201.1297997545594
5049,5049,6.6000000000000005,11.900000000000002,5049,32.51770214875104,20.499999999999996,5049,36.13963445484538,86.67926541557033,5049,29.851803789871905,77.55362013336496,5049,6.0,116.06082532899367,5049,6.0,102.81837379790218,5049,4.86,201.1297997545594
5050,5050,6.6000000000000005,11.900000000000002,5050,32.51770214875104,20.499999999999996,5050,36.13963445484538,86.67926541557033,5050,29.851803789871905,77.55362013336496,5050,6.0,116.06082532899367,5050,6.0,102.81837379790218,5050,4.86,201.1297997545594
5051,5051,6.6000000000000005,11.900000000000002,5051,32.51770214875104,20.499999999999996,5051,36.13963445484538,86.67926541557033,5051,29.851803789871905,77.55362013336496,5051,6.0,116.06082532899367,5051,6.0,102.81837379790218,5051,2.0,201.1297997545594
5052,5052,6.6000000000000005,11.900000000000002,5052,32.51770214875104,20.499999999999996,5052,36.13963445484538,86.67926541557033,5052,29.851803789871905,77.55362013336496,5052,6.0,116.06082532899367,5052,6.0,102.81837379790218,5052,2.0,201.1297997545594
5053,5053,6.6000000000000005,11.900000000000002,5053,32.51770214875104,20.499999999999996,5053,36.13963445484538,86.67926541557033,5053,29.851803789871905,77.55362013336496,5053,6.0,116.06082532899367,5053,6.0,102.81837379790218,5053,4.86,201.1297997545594
5054,5054,6.6000000000000005,11.900000000000002,5054,32.51770214875104,20.499999999999996,5054,36.13963445484538,86.67926541557033,5054,29.851803789871905,77.55362013336496,5054,6.0,116.06082532899367,5054,6.0,102.81837379790218,5054,6.0,201.1297997545594
5055,5055,6.6000000000000005,11.900000000000002,5055,32.51770214875104,20.499999999999996,5055,36.13963445484538,86.67926541557033,5055,29.851803789871905,77.55362013336496,5055,6.0,116.06082532899367,5055,6.0,102.81837379790218,5055,6.0,201.1297997545594
5056,5056,6.6000000000000005,11.900000000000002,5056,32.51770214875104,20.499999999999996,5056,36.13963445484538,86.67926541557033,5056,29.851803789871905,77.55362013336496,5056,6.0,116.06082532899367,5056,6.0,102.81837379790218,5056,6.0,201.1297997545594
5057,5057,6.6000000000000005,11.900000000000002,5057,32.51770214875104,20.499999999999996,5057,36.13963445484538,86.67926541557033,5057,29.851803789871905,77.55362013336496,5057,6.0,116.06082532899367,5057,7.407407407407407,102.81837379790218,5057,6.0,201.1297997545594
5058,5058,6.6000000000000005,11.900000000000002,5058,32.51770214875104,22.499999999999996,5058,36.13963445484538,86.67926541557033,5058,29.851803789871905,77.55362013336496,5058,6.0,116.06082532899367,5058,7.407407407407407,102.81837379790218,5058,7.407407407407407,201.1297997545594
5059,5059,6.6000000000000005,11.900000000000002,5059,32.51770214875104,22.499999999999996,5059,36.13963445484538,86.67926541557033,5059,29.851803789871905,77.55362013336496,5059,6.0,116.06082532899367,5059,7.407407407407407,102.81837379790218,5059,7.407407407407407,201.1297997545594
5060,5060,6.6000000000000005,11.900000000000002,5060,32.51770214875104,22.499999999999996,5060,36.13963445484538,86.67926541557033,5060,29.851803789871905,77.55362013336496,5060,6.0,116.06082532899367,5060,7.407407407407407,102.81837379790218,5060,7.407407407407407,201.1297997545594
5061,5061,6.6000000000000005,11.900000000000002,5061,32.51770214875104,22.499999999999996,5061,36.13963445484538,86.67926541557033,5061,29.851803789871905,77.55362013336496,5061,6.0,116.06082532899367,5061,7.407407407407407,102.81837379790218,5061,7.407407407407407,201.1297997545594
5062,5062,6.6000000000000005,11.900000000000002,5062,32.51770214875104,22.499999999999996,5062,36.13963445484538,86.67926541557033,5062,29.851803789871905,77.55362013336496,5062,6.0,116.06082532899367,5062,7.407407407407407,102.81837379790218,5062,7.407407407407407,201.1297997545594
5063,5063,6.6000000000000005,11.900000000000002,5063,32.51770214875104,22.499999999999996,5063,36.13963445484538,86.67926541557033,5063,29.851803789871905,77.55362013336496,5063,6.0,116.06082532899367,5063,7.407407407407407,102.81837379790218,5063,7.407407407407407,201.1297997545594
5064,5064,6.6000000000000005,11.900000000000002,5064,32.51770214875104,22.499999999999996,5064,36.13963445484538,86.67926541557033,5064,29.851803789871905,77.55362013336496,5064,6.0,116.06082532899367,5064,6.0,102.81837379790218,5064,6.0,201.1297997545594
5065,5065,6.6000000000000005,11.900000000000002,5065,32.51770214875104,22.499999999999996,5065,36.13963445484538,86.67926541557033,5065,29.851803789871905,77.55362013336496,5065,6.0,116.06082532899367,5065,6.0,102.81837379790218,5065,6.0,201.1297997545594
5066,5066,6.6000000000000005,11.900000000000002,5066,32.51770214875104,22.499999999999996,5066,36.13963445484538,86.67926541557033,5066,29.851803789871905,77.55362013336496,5066,6.0,116.06082532899367,5066,6.0,102.81837379790218,5066,6.0,201.1297997545594
5067,5067,6.6000000000000005,11.900000000000002,5067,32.51770214875104,22.499999999999996,5067,36.13963445484538,86.67926541557033,5067,29.851803789871905,77.55362013336496,5067,6.0,116.06082532899367,5067,6.0,102.81837379790218,5067,6.0,201.1297997545594
5068,5068,6.6000000000000005,11.900000000000002,5068,32.51770214875104,22.499999999999996,5068,36.13963445484538,86.67926541557033,5068,29.851803789871905,77.55362013336496,5068,6.0,116.06082532899367,5068,6.0,102.81837379790218,5068,6.0,201.1297997545594
5069,5069,6.6000000000000005,11.900000000000002,5069,32.51770214875104,22.499999999999996,5069,36.13963445484538,86.67926541557033,5069,29.851803789871905,77.55362013336496,5069,6.0,116.06082532899367,5069,6.0,102.81837379790218,5069,6.0,201.1297997545594
5070,5070,6.6000000000000005,11.900000000000002,5070,32.51770214875104,20.499999999999996,5070,36.13963445484538,86.67926541557033,5070,29.851803789871905,77.55362013336496,5070,6.0,116.06082532899367,5070,6.0,102.81837379790218,5070,6.0,201.1297997545594
5071,5071,6.6000000000000005,11.900000000000002,5071,32.51770214875104,20.499999999999996,5071,36.13963445484538,86.67926541557033,5071,29.851803789871905,77.55362013336496,5071,6.0,116.06082532899367,5071,6.0,102.81837379790218,5071,4.86,201.1297997545594
5072,5072,6.6000000000000005,11.900000000000002,5072,32.51770214875104,20.499999999999996,5072,36.13963445484538,86.67926541557033,5072,29.851803789871905,77.55362013336496,5072,6.0,116.06082532899367,5072,6.0,102.81837379790218,5072,-0.0,201.1297997545594
5073,5073,6.6000000000000005,11.900000000000002,5073,32.51770214875104,20.499999999999996,5073,36.13963445484538,86.67926541557033,5073,29.851803789871905,77.55362013336496,5073,6.0,116.06082532899367,5073,6.0,102.81837379790218,5073,-0.0,201.1297997545594
5074,5074,6.6000000000000005,11.900000000000002,5074,32.51770214875104,20.499999999999996,5074,36.13963445484538,86.67926541557033,5074,29.851803789871905,77.55362013336496,5074,6.0,116.06082532899367,5074,6.0,102.81837379790218,5074,-0.0,201.1297997545594
5075,5075,6.6000000000000005,11.900000000000002,5075,32.51770214875104,20.499999999999996,5075,36.13963445484538,86.67926541557033,5075,29.851803789871905,77.55362013336496,5075,6.0,116.06082532899367,5075,6.0,102.81837379790218,5075,-0.0,201.1297997545594
5076,5076,6.6000000000000005,11.900000000000002,5076,32.51770214875104,20.499999999999996,5076,36.13963445484538,86.67926541557033,5076,29.851803789871905,77.55362013336496,5076,6.0,116.06082532899367,5076,6.0,102.81837379790218,5076,-0.0,201.1297997545594
5077,5077,6.6000000000000005,11.900000000000002,5077,32.51770214875104,20.499999999999996,5077,36.13963445484538,86.67926541557033,5077,29.851803789871905,77.55362013336496,5077,6.0,116.06082532899367,5077,6.0,102.81837379790218,5077,-0.0,201.1297997545594
5078,5078,6.6000000000000005,11.900000000000002,5078,32.51770214875104,20.499999999999996,5078,36.13963445484538,86.67926541557033,5078,29.85180378987191,77.55362013336496,5078,6.0,116.06082532899367,5078,6.0,102.81837379790218,5078,-0.0,201.1297997545594
5079,5079,6.6000000000000005,11.900000000000002,5079,32.51770214875104,20.499999999999996,5079,36.13963445484538,86.67926541557033,5079,29.851803789871905,77.55362013336496,5079,6.0,116.06082532899367,5079,6.0,102.81837379790218,5079,2.0,201.1297997545594
5080,5080,6.6000000000000005,11.900000000000002,5080,32.51770214875104,20.499999999999996,5080,36.13963445484538,86.67926541557033,5080,29.851803789871905,77.55362013336496,5080,6.0,116.06082532899367,5080,6.0,102.81837379790218,5080,6.0,201.1297997545594
5081,5081,6.6000000000000005,11.900000000000002,5081,32.51770214875104,20.499999999999996,5081,36.13963445484538,86.67926541557033,5081,29.851803789871905,77.55362013336496,5081,6.0,116.06082532899367,5081,6.0,102.81837379790218,5081,6.0,201.1297997545594
5082,5082,6.6000000000000005,11.900000000000002,5082,32.51770214875104,22.499999999999996,5082,36.13963445484538,86.67926541557033,5082,29.851803789871905,77.55362013336496,5082,6.0,116.06082532899367,5082,6.0,102.81837379790218,5082,6.0,201.1297997545594
5083,5083,6.6000000000000005,11.900000000000002,5083,32.51770214875104,22.499999999999996,5083,36.13963445484538,86.67926541557033,5083,29.851803789871905,77.55362013336496,5083,6.0,116.06082532899367,5083,6.0,102.81837379790218,5083,6.0,201.1297997545594
5084,5084,6.6000000000000005,11.900000000000002,5084,32.51770214875104,20.499999999999996,5084,36.13963445484538,86.67926541557033,5084,29.851803789871905,77.55362013336496,5084,6.0,116.06082532899367,5084,6.0,102.81837379790218,5084,6.0,201.1297997545594
5085,5085,6.6000000000000005,11.900000000000002,5085,32.51770214875104,20.499999999999996,5085,36.13963445484538,86.67926541557033,5085,29.851803789871905,77.55362013336496,5085,6.0,116.06082532899367,5085,6.0,102.81837379790218,5085,6.0,201.1297997545594
5086,5086,6.6000000000000005,11.900000000000002,5086,32.51770214875104,20.499999999999996,5086,36.13963445484538,86.67926541557033,5086,29.851803789871905,77.55362013336496,5086,6.0,116.06082532899367,5086,6.0,102.81837379790218,5086,6.0,201.1297997545594
5087,5087,6.6000000000000005,11.900000000000002,5087,32.51770214875104,20.499999999999996,5087,36.13963445484538,86.67926541557033,5087,29.851803789871905,77.55362013336496,5087,6.0,116.06082532899367,5087,6.0,102.81837379790218,5087,6.0,201.1297997545594
5088,5088,6.6000000000000005,11.900000000000002,5088,32.51770214875104,20.499999999999996,5088,36.13963445484538,86.67926541557033,5088,29.851803789871905,77.55362013336496,5088,6.0,116.06082532899367,5088,6.0,102.81837379790218,5088,6.0,201.1297997545594
5089,5089,6.6000000000000005,11.900000000000002,5089,32.51770214875104,20.499999999999996,5089,36.13963445484538,86.67926541557033,5089,29.851803789871905,77.55362013336496,5089,6.0,116.06082532899367,5089,6.0,102.81837379790218,5089,2.0,201.1297997545594
5090,5090,6.6000000000000005,11.900000000000002,5090,32.51770214875104,20.499999999999996,5090,36.13963445484538,86.67926541557033,5090,29.851803789871905,77.55362013336496,5090,6.0,116.06082532899367,5090,6.0,102.81837379790218,5090,2.0,201.1297997545594
5091,5091,6.6000000000000005,11.900000000000002,5091,32.51770214875104,20.499999999999996,5091,36.13963445484538,86.67926541557033,5091,29.851803789871905,77.55362013336496,5091,6.0,116.06082532899367,5091,6.0,102.81837379790218,5091,2.0,201.1297997545594
5092,5092,6.6000000000000005,11.900000000000002,5092,32.51770214875104,22.499999999999996,5092,36.13963445484538,86.67926541557033,5092,29.851803789871905,77.55362013336496,5092,6.0,116.06082532899367,5092,6.0,102.81837379790218,5092,2.0,201.1297997545594
5093,5093,6.6000000000000005,11.900000000000002,5093,32.51770214875104,22.499999999999996,5093,36.13963445484538,86.67926541557033,5093,29.851803789871905,77.55362013336496,5093,6.0,116.06082532899367,5093,6.0,102.81837379790218,5093,2.0,201.1297997545594
5094,5094,6.6000000000000005,11.900000000000002,5094,32.51770214875104,20.499999999999996,5094,36.13963445484538,86.67926541557033,5094,29.851803789871905,77.55362013336496,5094,6.0,116.06082532899367,5094,6.0,102.81837379790218,5094,-0.0,201.1297997545594
5095,5095,6.6000000000000005,11.900000000000002,5095,32.51770214875104,20.499999999999996,5095,36.13963445484538,86.67926541557033,5095,29.851803789871905,77.55362013336496,5095,6.0,116.06082532899367,5095,-0.0,102.81837379790218,5095,-0.0,201.1297997545594
5096,5096,6.6000000000000005,11.900000000000002,5096,32.51770214875104,20.499999999999996,5096,36.13963445484538,86.67926541557033,5096,29.851803789871905,77.55362013336496,5096,4.86,116.06082532899367,5096,-0.0,102.81837379790218,5096,-0.0,201.1297997545594
5097,5097,6.6000000000000005,11.900000000000002,5097,32.51770214875104,20.499999999999996,5097,36.13963445484538,86.67926541557033,5097,29.851803789871905,77.55362013336496,5097,4.86,116.06082532899367,5097,-0.0,102.81837379790218,5097,-0.0,201.1297997545594
5098,5098,6.6000000000000005,11.900000000000002,5098,32.51770214875104,20.499999999999996,5098,36.13963445484538,86.67926541557033,5098,24.179961069796246,77.55362013336496,5098,-0.0,116.06082532899367,5098,-0.0,102.81837379790218,5098,-0.0,201.1297997545594
5099,5099,6.6000000000000005,11.900000000000002,5099,32.51770214875104,20.499999999999996,5099,36.13963445484538,86.67926541557033,5099,24.179961069796242,77.55362013336496,5099,-0.0,116.06082532899367,5099,-0.0,102.81837379790218,5099,-0.0,201.1297997545594
5100,5100,6.6000000000000005,11.900000000000002,5100,32.51770214875104,20.499999999999996,5100,36.13963445484538,86.67926541557033,5100,24.179961069796242,77.55362013336496,5100,-0.0,116.06082532899367,5100,-0.0,102.81837379790218,5100,-0.0,201.1297997545594
5101,5101,6.6000000000000005,11.900000000000002,5101,32.51770214875104,20.499999999999996,5101,36.13963445484538,86.67926541557033,5101,29.851803789871905,77.55362013336496,5101,4.86,116.06082532899367,5101,-0.0,102.81837379790218,5101,-0.0,201.1297997545594
5102,5102,6.6000000000000005,11.900000000000002,5102,32.51770214875104,20.499999999999996,5102,36.13963445484538,86.67926541557033,5102,29.851803789871905,77.55362013336496,5102,6.0,116.06082532899367,5102,-0.0,102.81837379790218,5102,-0.0,201.1297997545594
5103,5103,6.6000000000000005,11.900000000000002,5103,32.51770214875104,20.499999999999996,5103,36.13963445484538,86.67926541557033,5103,29.851803789871905,77.55362013336496,5103,6.0,116.06082532899367,5103,4.86,102.81837379790218,5103,-0.0,201.1297997545594
5104,5104,6.6000000000000005,11.900000000000002,5104,32.51770214875104,20.499999999999996,5104,36.13963445484538,86.67926541557033,5104,29.851803789871905,77.55362013336496,5104,6.0,116.06082532899367,5104,6.0,102.81837379790218,5104,-0.0,201.1297997545594
5105,5105,6.6000000000000005,11.900000000000002,5105,32.51770214875104,20.499999999999996,5105,36.13963445484538,86.67926541557033,5105,29.851803789871905,77.55362013336496,5105,6.0,116.06082532899367,5105,6.0,102.81837379790218,5105,-0.0,201.1297997545594
5106,5106,6.6000000000000005,11.900000000000002,5106,32.51770214875104,22.499999999999996,5106,36.13963445484538,86.67926541557033,5106,29.851803789871905,77.55362013336496,5106,6.0,116.06082532899367,5106,6.0,102.81837379790218,5106,2.0,201.1297997545594
5107,5107,6.6000000000000005,11.900000000000002,5107,32.51770214875104,22.499999999999996,5107,36.13963445484538,86.67926541557033,5107,29.851803789871905,77.55362013336496,5107,6.0,116.06082532899367,5107,6.0,102.81837379790218,5107,2.4691358024691357,201.1297997545594
5108,5108,6.6000000000000005,11.900000000000002,5108,32.51770214875104,20.499999999999996,5108,36.13963445484538,86.67926541557033,5108,29.851803789871905,77.55362013336496,5108,6.0,116.06082532899367,5108,6.0,102.81837379790218,5108,2.4691358024691357,201.1297997545594
5109,5109,6.6000000000000005,11.900000000000002,5109,32.51770214875104,20.499999999999996,5109,36.13963445484538,86.67926541557033,5109,29.851803789871905,77.55362013336496,5109,6.0,116.06082532899367,5109,6.0,102.81837379790218,5109,2.4691358024691357,201.1297997545594
5110,5110,6.6000000000000005,11.900000000000002,5110,32.51770214875104,20.499999999999996,5110,36.13963445484538,86.67926541557033,5110,29.851803789871905,77.55362013336496,5110,6.0,116.06082532899367,5110,6.0,102.81837379790218,5110,2.4691358024691357,201.1297997545594
5111,5111,6.6000000000000005,11.900000000000002,5111,32.51770214875104,20.499999999999996,5111,36.13963445484538,86.67926541557033,5111,29.851803789871905,77.55362013336496,5111,6.0,116.06082532899367,5111,6.0,102.81837379790218,5111,2.4691358024691357,201.1297997545594
5112,5112,6.6000000000000005,11.900000000000002,5112,32.51770214875104,20.499999999999996,5112,36.13963445484538,86.67926541557033,5112,29.851803789871905,77.55362013336496,5112,6.0,116.06082532899367,5112,6.0,102.81837379790218,5112,2.4691358024691357,201.1297997545594
5113,5113,6.6000000000000005,11.900000000000002,5113,32.51770214875104,20.499999999999996,5113,36.13963445484538,86.67926541557033,5113,29.851803789871905,77.55362013336496,5113,6.0,116.06082532899367,5113,6.0,102.81837379790218,5113,2.4691358024691357,201.1297997545594
